name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Botswana,2013,70.6,70,61,N/A,79.5,65.1,N/A,69,69.8,72,79.7,70,70,BW,BWA,72,267
Brazil,2013,57.7,50,38,N/A,70.3,54.8,N/A,53,57.2,74.4,69.7,50,60,BR,BRA,76,55
Bulgaria,2013,65,30,33,N/A,94,64.2,N/A,73.6,74.8,78.6,86.8,55,60,BG,BGR,100,359
Burkina Faso,2013,59.9,30,30,N/A,81.4,82,N/A,61.2,56.4,80.6,72.5,55,50,BF,BFA,854,226
Burma,2013,39.2,10,15,N/A,81.9,96.8,N/A,20,20,65.1,73.6,0,10,BF,BFA,854,226
Burundi,2013,49,20,19,N/A,71.5,22.6,N/A,58.4,66.4,68.7,78.9,55,30,BI,BDI,108,257
Cabo Verde,2013,63.7,70,55,N/A,77.9,65.4,N/A,58.9,40.3,78,66.9,65,60,BI,BDI,108,257
Cambodia,2013,58.5,30,21,N/A,90.9,88.4,N/A,39.4,54.2,81.3,70.2,60,50,KH,KHM,116,855
Cameroon,2013,52.3,30,25,N/A,69.3,87.1,N/A,46.8,55.5,69.9,54.9,35,50,CM,CMR,120,237
Canada,2013,79.4,90,87,N/A,79.8,44.8,N/A,91.7,82.3,75.2,88.2,75,80,CA,CAN,124,1
Central African Republic,2013,50.4,20,22,N/A,65.1,92.4,N/A,35.2,47.9,78.1,57.8,55,30,CF,CAF,140,236
Chad,2013,45.2,20,20,N/A,50.4,75.5,N/A,25.2,40.5,74.6,55.6,50,40,TD,TCD,148,235
Chile,2013,79,90,72,N/A,77.6,83.7,N/A,70.5,74.2,84.6,82,85,70,CL,CHL,152,56
China,2013,51.9,20,36,N/A,70.2,83.3,N/A,48,62.6,71.6,72,25,30,CN,CHN,156,86
Colombia,2013,69.6,50,34,N/A,76.1,75.2,N/A,90.2,79.3,78.7,72.2,70,70,CO,COL,170,57
Comoros,2013,47.5,30,24,N/A,64.7,82.4,N/A,44.7,51.2,74.6,68.8,15,20,KM,COM,174,269
Costa Rica ,2013,67,50,48,N/A,82.9,90.1,N/A,58.3,60.4,75.4,85.1,70,50,CR,CRI,188,506
Côte d'Ivoire ,2013,54.1,25,22,N/A,77.9,79.8,N/A,43.3,54.6,77.8,70.3,40,50,BI,BDI,108,257
Croatia,2013,61.3,40,40,N/A,75.4,48.7,N/A,63,42.4,81.1,87.5,75,60,HR,HRV,191,385
Cuba,2013,28.5,10,42,N/A,62.7,0,N/A,10,20,67.4,62.7,0,10,CU,CUB,192,53
Cyprus,2013,69,70,63,N/A,79.8,32.7,N/A,80.7,62.8,84.1,81.8,75,60,CY,CYP,196,357
Czech Republic,2013,70.9,70,44,N/A,82,43.5,N/A,65.8,85.5,81.7,86.8,70,80,CZ,CZE,203,420
Democratic Republic of Congo,2013,39.6,10,20,N/A,71.4,60.1,N/A,38.7,36.3,56.5,63,20,20,CI,CIV,384,225
Denmark,2013,76.1,90,94,N/A,39.8,5.9,N/A,98.4,91.1,80,86.8,85,90,DK,DNK,208,45
Djibouti,2013,53.9,30,30,N/A,79.4,48.8,N/A,30,59.6,76.6,59.6,65,60,DJ,DJI,262,253
Dominica,2013,63.9,60,52,N/A,72,50.1,N/A,77,68.8,85.3,74.3,70,30,DM,DMA,212,1-767
Dominican Republic,2013,59.7,30,26,N/A,83.7,92.6,N/A,53.7,55.6,72.9,77.8,65,40,DO,DOM,214,"1-809,1-829,1-849"
Ecuador,2013,46.9,20,27,N/A,80.1,47.3,N/A,51.5,48,66.9,68.1,20,40,EC,ECU,218,593
Egypt,2013,54.8,35,29,N/A,85.6,69.4,N/A,63.3,43.3,58.4,73.8,50,40,EG,EGY,818,20
El Salvador ,2013,66.7,40,34,N/A,85.7,85.4,N/A,61.8,62,79.6,79,70,70,SV,SLV,222,503
Equatorial Guinea,2013,42.3,15,19,N/A,75.4,39.3,N/A,44.4,43.1,72.8,58.8,25,30,GQ,GNQ,226,240
Eritrea,2013,36.3,10,25,N/A,57,54.6,N/A,17.3,54.6,55.5,69.1,0,20,ER,ERI,232,291
Estonia,2013,75.3,85,64,N/A,79.7,56.2,N/A,78.2,56,77.1,86.8,90,80,EE,EST,233,372
Eswatini,2013,57.2,40,31,N/A,74.4,51.3,N/A,66,70.3,74.7,69.7,55,40,EE,EST,233,372
Ethiopia,2013,49.4,30,27,N/A,74.2,89.6,N/A,52.4,46.9,64.7,64,25,20,ET,ETH,231,251
Fiji,2013,57.2,25,20,N/A,78,78,N/A,65.7,74.9,72.8,68,40,50,FJ,FJI,242,679
Finland,2013,74,90,94,N/A,66.9,12.2,N/A,94.8,45.3,79.5,86.8,90,80,FI,FIN,246,358
France,2013,64.1,80,70,N/A,53,5.6,N/A,84,50.5,81.1,81.8,65,70,FR,FRA,250,33
Gabon,2013,57.8,40,30,N/A,74.2,80.1,N/A,56.5,63.1,77.5,61.1,55,40,GA,GAB,266,241
Georgia,2013,72.2,45,41,N/A,88.2,68.9,N/A,90.6,91.1,72.6,89.2,75,60,GE,GEO,268,995
Germany,2013,72.8,90,80,N/A,61.8,37.3,N/A,92.1,43.8,81.2,86.8,85,70,DE,DEU,276,49
Ghana,2013,61.3,50,39,N/A,86,52.5,N/A,61.5,61.6,64.8,67.8,70,60,GH,GHA,288,233
Greece,2013,55.4,40,34,N/A,66.2,24.7,N/A,77.1,42.1,73.4,81.8,65,50,GR,GRC,300,30
Guatemala ,2013,60,30,27,N/A,79.6,93.6,N/A,50.8,48.7,75.5,85.2,60,50,GT,GTM,320,502
Guinea,2013,51.2,20,21,N/A,69.6,82.6,N/A,46.1,63.8,62.8,61.2,45,40,GN,GIN,324,224
Guinea-Bissau,2013,51.1,20,22,N/A,89.1,82,N/A,41.3,54,72.7,65.3,35,30,GW,GNB,624,245
Guyana,2013,53.8,30,25,N/A,67.9,61.1,N/A,66.3,75.4,75.9,71.2,35,30,GY,GUY,328,592
Haiti,2013,48.1,10,18,N/A,80.7,66.3,N/A,33.4,63.6,74.2,74.8,30,30,HT,HTI,332,509
Honduras ,2013,58.4,30,26,N/A,85.3,79.2,N/A,61,26.8,73.9,77.1,65,60,HN,HND,340,504
Hong Kong,2013,89.3,90,84,N/A,92.9,88.9,N/A,98.9,86.2,82.1,90,90,90,HK,HKG,344,852
Hungary ,2013,67.3,65,46,N/A,79.7,29.7,N/A,79.1,64.4,77.1,86.8,75,70,HU,HUN,348,36
Iceland,2013,72.1,90,83,N/A,72.7,36.2,N/A,91.5,58.9,75.8,87.8,65,60,IS,ISL,352,354
India,2013,55.2,50,31,N/A,78.3,77.9,N/A,37.3,73.6,65.3,63.6,35,40,IN,IND,356,91
Indonesia,2013,56.9,30,30,N/A,83.4,89.2,N/A,50.2,50.8,75.5,75,35,50,ID,IDN,360,62
Iran,2013,43.2,10,27,N/A,80.8,80.5,N/A,65.3,55,58,45.7,0,10,ID,IDN,360,62
Iraq,2013,N/A,N/A,18,N/A,N/A,N/A,N/A,47,70.1,N/A,N/A,N/A,N/A,IQ,IRQ,368,964
Ireland,2013,75.7,90,75,N/A,73.8,28.8,N/A,83.4,76.6,82.8,86.8,90,70,IE,IRL,372,353
Israel,2013,66.9,70,58,N/A,60.2,39.3,N/A,66.1,63.7,78.6,83,80,70,IL,ISR,376,972
Italy,2013,60.6,50,39,N/A,55.5,25.3,N/A,76.9,52,80.2,86.8,80,60,IT,ITA,380,39
Jamaica ,2013,66.8,40,33,N/A,77.5,67.7,N/A,84.3,69.3,76.1,75,85,60,JM,JAM,388,1-876
Japan,2013,71.8,80,80,N/A,69.2,45,N/A,81.3,80.3,90.6,81.8,60,50,JP,JPN,392,81
Jordan,2013,70.4,60,45,N/A,93.6,68.8,N/A,69.2,75.5,82,79.6,70,60,JO,JOR,400,962
Kazakhstan,2013,63,35,27,N/A,93.2,84.5,N/A,71.8,88.4,72.2,78.2,30,50,KZ,KAZ,398,7
Kenya,2013,55.9,30,22,N/A,77.5,73.5,N/A,58,57.1,73.8,66.7,50,50,KE,KEN,404,254
Kiribati,2013,45.9,30,31,N/A,71.2,0,N/A,59.2,78.5,78.4,55.4,25,30,KI,KIR,296,686
Kosovo,2013,N/A,30,29,N/A,93.5,73,N/A,52.4,77.7,N/A,N/A,65,N/A,KR,KOR,410,82
Kuwait,2013,63.1,50,46,N/A,99.9,61.5,N/A,57.7,62.8,71.6,76.8,55,50,KW,KWT,414,965
Kyrgyz Republic ,2013,59.6,20,21,N/A,94.8,56.4,N/A,73.2,88.6,66.7,75.4,50,50,KW,KWT,414,965
Laos,2013,50.1,15,22,N/A,79.7,85.8,N/A,62.1,54.7,73,58.7,30,20,LA,LAO,418,856
Latvia,2013,66.5,50,42,N/A,84.4,53.6,N/A,75.7,64.4,78.3,86.8,80,50,LV,LVA,428,371
Lebanon,2013,59.5,20,25,N/A,90.8,74.6,N/A,50.3,57.2,76.5,80.4,60,60,LB,LBN,422,961
Lesotho,2013,47.9,40,35,N/A,48.2,0,N/A,63.7,62.8,75.7,69.1,45,40,LS,LSO,426,266
Liberia,2013,49.3,30,32,N/A,76.6,77.8,N/A,56.5,47.2,72,61.4,20,20,LR,LBR,430,231
Libya,2013,N/A,10,20,N/A,N/A,N/A,N/A,N/A,N/A,64.8,85,10,20,LY,LBY,434,218
Liechtenstein,2013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,N/A,N/A,90,N/A,80,LI,LIE,438,423
Lithuania,2013,72.1,60,48,N/A,92.8,53.6,N/A,77.6,64.1,78.3,86.8,80,80,LT,LTU,440,370
Luxembourg,2013,74.2,90,85,N/A,65,47.1,N/A,74.8,39,79.3,86.8,95,80,LU,LUX,442,352
Macau,2013,71.7,60,51,N/A,73.5,91.5,N/A,60,55,81.3,90,85,70,MO,MAC,446,853
Macedonia,2013,68.2,35,39,N/A,91.4,69.1,N/A,80.3,78.4,84,84.6,60,60,MO,MAC,446,853
Madagascar,2013,62,40,30,N/A,90,94.6,N/A,63.5,47.4,74.9,74.6,55,50,MG,MDG,450,261
Malawi,2013,55.3,40,30,N/A,78.4,60,N/A,41.1,58.8,72.5,71.8,50,50,MW,MWI,454,265
Malaysia ,2013,66.1,55,43,N/A,85.1,73.5,N/A,79.9,72.3,79.8,77,45,50,MY,MYS,458,60
Maldives,2013,49,25,25,N/A,98.8,14.5,N/A,88.7,64,70.4,43.7,30,30,MV,MDV,462,960
Mali,2013,56.4,30,28,N/A,69.6,83.9,N/A,50.1,64.6,79.9,73.2,45,40,ML,MLI,466,223
Malta,2013,67.5,75,56,N/A,61.2,44.1,N/A,61.1,65.4,80.4,86.8,85,60,MT,MLT,470,356
Mauritania,2013,52.3,25,24,N/A,80.3,74.7,N/A,43.3,51.1,75.1,64.8,45,40,MR,MRT,478,222
Mauritius,2013,76.9,70,51,N/A,92.1,81.9,N/A,78.2,72.3,75.4,87.9,90,70,MU,MUS,480,230
Mexico,2013,67,50,30,N/A,81.1,79.4,N/A,81.4,59.7,77.7,80.6,70,60,MX,MEX,484,52
Micronesia,2013,50.1,30,30,N/A,97.5,0,N/A,54.1,82.5,76.1,81,20,30,MX,MEX,484,52
Moldova,2013,55.5,40,29,N/A,87.2,50.1,N/A,69.7,40.9,73.4,80,35,50,FM,FSM,583,691
Mongolia,2013,61.7,30,27,N/A,82.5,62.6,N/A,70.4,79.2,75.6,79.8,50,60,MN,MNG,496,976
Montenegro,2013,62.6,40,40,N/A,92.4,41.5,N/A,72.7,71.4,79.9,83,55,50,ME,MNE,499,382
Morocco,2013,59.6,40,34,N/A,71.4,64.3,N/A,76.4,30.1,78.9,70.8,70,60,MA,MAR,504,212
Mozambique ,2013,55,30,27,N/A,76.2,64.5,N/A,63.9,37.9,74.7,75.4,50,50,MZ,MOZ,508,258
Namibia,2013,60.3,30,44,N/A,66.4,71.5,N/A,68.4,76.7,74.9,81.5,50,40,NA,NAM,516,264
Nepal,2013,50.4,30,22,N/A,85.8,89.2,N/A,57.2,44.3,75.1,60.8,10,30,NP,NPL,524,977
Netherlands,2013,73.5,90,89,N/A,52.1,24.7,N/A,83,58.6,81.1,86.8,90,80,NL,NLD,528,31
New Zealand,2013,81.4,95,95,N/A,71.5,33.2,N/A,99.9,89.5,83.3,86.8,80,80,NZ,NZL,554,64
Nicaragua ,2013,56.6,15,25,N/A,78.7,65.1,N/A,51.2,62.2,73.2,85.4,60,50,NI,NIC,558,505
Niger,2013,53.9,30,25,N/A,77,80.1,N/A,35.2,39.3,85.4,71.7,55,40,NE,NER,562,227
Nigeria,2013,55.1,30,24,N/A,82.6,74.6,N/A,55.7,67.2,73.3,63.9,40,40,NG,NGA,566,234
North Korea,2013,1.5,5,10,N/A,0,0,N/A,0,0,0,0,0,0,NF,NFK,574,672
Norway,2013,70.5,90,90,N/A,51,40.3,N/A,92.6,44.7,76.9,89.3,70,60,NO,NOR,578,47
Oman,2013,68.1,50,48,N/A,98.5,69.1,N/A,68.1,80.9,72.7,78.7,55,60,OM,OMN,512,968
Pakistan ,2013,55.1,30,25,N/A,80.5,89,N/A,70.7,47.9,67,66,35,40,PK,PAK,586,92
Panama ,2013,62.5,30,33,N/A,86.2,77.8,N/A,72.5,40.1,75.9,74.8,65,70,PA,PAN,591,507
Papua New Guinea,2013,53.6,20,22,N/A,67.4,72.3,N/A,58.3,73.4,72.4,85,35,30,PG,PNG,598,675
Paraguay ,2013,61.1,30,22,N/A,95.9,85.4,N/A,59.1,25.6,79.8,82.7,70,60,PY,PRY,600,595
Peru,2013,68.2,40,34,N/A,79.9,89.1,N/A,72.3,67.1,84.3,85,70,60,PE,PER,604,51
Philippines,2013,58.2,30,26,N/A,79.3,90.2,N/A,53.1,51,76.6,75.5,50,50,PH,PHL,608,63
Poland,2013,66,60,55,N/A,76,43,N/A,64,62.9,77.7,86.8,65,70,PL,POL,616,48
Portugal,2013,63.1,70,61,N/A,61.6,28.3,N/A,82.8,31,79.4,86.8,70,60,PT,PRT,620,351
Qatar,2013,71.3,70,72,N/A,99.8,81.2,N/A,69.4,63.4,80.3,82.5,45,50,QA,QAT,634,974
Republic of Congo ,2013,43.5,10,22,N/A,61.4,80.3,N/A,31.5,44.8,74.3,60.7,20,30,QA,QAT,634,974
Romania,2013,65.1,40,36,N/A,87.9,62.2,N/A,70.4,63.5,74.7,86.8,80,50,RO,ROU,642,40
Russia,2013,51.1,25,24,N/A,86.9,54.4,N/A,69.2,52.6,66.7,77.4,25,30,RO,ROU,642,40
Rwanda,2013,64.1,30,50,N/A,80.4,75.9,N/A,65.6,80.3,75.5,78,65,40,RW,RWA,646,250
Saint Lucia,2013,70.4,70,70,N/A,76.9,63.6,N/A,85.3,76.4,84.7,71.9,65,40,LC,LCA,662,1-758
Saint Vincent and the Grenadines,2013,66.7,70,58,N/A,74.2,67.1,N/A,77.6,76.6,80.3,73.3,50,40,VC,VCT,670,1-784
Samoa,2013,57.1,60,39,N/A,80.6,34.3,N/A,72.4,80.4,78.5,66,30,30,WS,WSM,882,685
São Tomé and Príncipe ,2013,48,20,30,N/A,86.9,45.3,N/A,53.5,38.6,66,60,50,30,RE,REU,638,262
Saudi Arabia,2013,60.6,40,44,N/A,99.6,52.2,N/A,68.2,69.2,65.7,77.3,40,50,SA,SAU,682,966
Senegal,2013,55.5,40,29,N/A,65.2,75.6,N/A,56.7,41.3,79.6,72.2,55,40,SN,SEN,686,221
Serbia ,2013,58.6,40,33,N/A,84.2,40.3,N/A,60.2,70.4,65.3,77.9,65,50,RS,SRB,688,381
Seychelles,2013,54.9,50,48,N/A,77.6,56.9,N/A,69.2,63.5,75.6,33.4,45,30,SC,SYC,690,248
Sierra Leone,2013,48.3,10,25,N/A,80.7,75.9,N/A,51.5,26.3,68.5,70.2,55,20,SL,SLE,694,232
Singapore,2013,88,90,92,N/A,91.1,91.3,N/A,97.1,91.4,82,90,75,80,SG,SGP,702,65
Slovakia,2013,68.7,50,40,N/A,84.7,58,N/A,71,72.2,79.1,86.8,75,70,SK,SVK,703,421
Slovenia,2013,61.7,60,59,N/A,65.7,22.3,N/A,80.7,40.4,81.6,86.8,70,50,SI,SVN,705,386
Solomon Islands,2013,45,30,27,N/A,66.2,6.1,N/A,66.6,66.4,75.4,72.6,10,30,SB,SLB,90,677
Somalia,2013,N/A,N/A,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SO,SOM,706,252
South Africa,2013,61.8,50,41,N/A,70.5,69.2,N/A,74.7,55.6,75.8,76.3,45,60,ZA,ZAF,710,27
South Korea,2013,70.3,70,54,N/A,73,72.8,N/A,93.6,48.7,77.9,72.6,70,70,GS,SGS,239,500
Spain,2013,68,70,62,N/A,53.9,43,N/A,80.3,54.3,79.9,86.8,80,70,ES,ESP,724,34
Sri Lanka,2013,60.7,40,33,N/A,84.7,86.5,N/A,77,60.8,69.1,76.2,40,40,LK,LKA,144,94
Sudan,2013,N/A,N/A,16,N/A,N/A,89.9,N/A,57.4,65.4,64.5,N/A,15,N/A,SD,SDN,729,249
Suriname,2013,52,40,30,N/A,71.6,72.5,N/A,40.2,77.5,66.7,66.3,25,30,SR,SUR,740,597
Sweden,2013,72.9,90,93,N/A,39.6,21,N/A,93.2,53.6,82.1,86.8,90,80,SE,SWE,752,46
Switzerland,2013,81,90,88,N/A,68.1,63.8,N/A,75.8,87.9,86.2,90,80,80,CH,CHE,756,41
Syria,2013,N/A,20,26,N/A,86.2,N/A,N/A,59.3,48.9,71.5,72.8,10,20,CH,CHE,756,41
Taiwan,2013,72.7,70,61,N/A,80.5,84.9,N/A,94.3,53.3,82.9,85,65,50,TW,TWN,158,886
Tajikistan,2013,53.4,20,23,N/A,92.8,78.1,N/A,61.7,55.5,64.6,78.2,20,40,TJ,TJK,762,992
Tanzania,2013,57.9,30,30,N/A,79.9,77.9,N/A,48.6,61.9,71.8,73.5,55,50,TJ,TJK,762,992
Thailand ,2013,64.1,45,34,N/A,78.9,83.7,N/A,73.2,72.9,68.3,75.2,40,70,TJ,TJK,762,992
The Bahamas,2013,70.1,70,73,N/A,97,84.9,N/A,71.3,81.6,75.8,47,30,70,TJ,TJK,762,992
The Gambia,2013,58.8,30,35,N/A,75.1,82.7,N/A,59.5,59.3,71.1,60.5,65,50,TJ,TJK,762,992
Timor-Leste,2013,43.7,20,24,N/A,64.7,0,N/A,44.8,81.2,69.3,73,40,20,TL,TLS,626,670
Togo,2013,48.8,30,24,N/A,68.5,81.6,N/A,39.9,44.2,78.5,56.7,35,30,TG,TGO,768,228
Tonga,2013,56,20,31,N/A,87.1,64.7,N/A,76.6,84.4,71.1,75.6,30,20,TO,TON,776,676
Trinidad and Tobago,2013,62.3,50,32,N/A,84.9,60.4,N/A,55.1,76.7,73.7,69.9,60,60,TT,TTO,780,1-868
Tunisia,2013,57,40,38,N/A,74.5,63.7,N/A,82.8,70.1,77.8,58.1,35,30,TN,TUN,788,216
Turkey,2013,62.9,50,42,N/A,77,64.9,N/A,68.2,43.1,73.3,85.2,65,60,TR,TUR,792,90
Turkmenistan,2013,42.6,5,16,N/A,94,91.7,N/A,30,30,70.6,79.2,0,10,TM,TKM,795,993
Uganda,2013,61.1,30,24,N/A,80.6,84.3,N/A,48.4,87.9,77.2,73.6,55,50,UG,UGA,800,256
Ukraine,2013,46.3,30,23,N/A,78.2,29.4,N/A,47.6,49.9,71,84.4,20,30,UA,UKR,804,380
United Arab Emirates,2013,71.1,55,68,N/A,99.9,85.1,N/A,74,77.6,83.9,82.6,35,50,AE,ARE,784,971
United Kingdom,2013,74.8,90,78,N/A,57,27.7,N/A,94.1,71.6,72.4,86.8,90,80,GB,GBR,826,44
United States,2013,76,85,71,N/A,69.3,47.8,N/A,90.5,95.5,75,86.4,70,70,US,USA,840,1
Uruguay ,2013,69.7,70,70,N/A,84.2,68.3,N/A,73.4,70.7,72.5,82.9,75,30,UY,URY,858,598
Uzbekistan,2013,46,15,16,N/A,90.2,67.8,N/A,71.2,61,63,66.1,0,10,UZ,UZB,860,998
Vanuatu,2013,56.6,40,35,N/A,97.3,80.5,N/A,56.4,57.7,81.4,48,30,40,VU,VUT,548,678
Venezuela ,2013,36.1,5,19,N/A,75.6,50.6,N/A,45.6,34.5,47.3,58.8,5,20,VE,VEN,862,58
Vietnam,2013,51,15,29,N/A,75.6,72.4,N/A,63.8,65.5,65.3,78.6,15,30,VI,VIR,850,1-340
Yemen,2013,55.9,30,21,N/A,91.5,72.8,N/A,61.3,55.3,65.7,81.5,50,30,YE,YEM,887,967
Zambia,2013,58.7,30,32,N/A,72.9,80.3,N/A,60.4,58.4,66,82.3,55,50,ZM,ZMB,894,260
Zimbabwe,2013,28.6,10,22,N/A,71.8,66.4,N/A,33.4,21.9,0,50.4,0,10,ZW,ZWE,716,263
