name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Colombia,2018,68.9,60.7,33.4,36.4,80.3,74.4,82.2,78.6,75.2,73.9,81.6,80,70,CN,CHN,156,86
Comoros,2018,56.2,36.7,27.5,28.2,59.7,77.8,96.6,57.5,58.7,81.2,74.9,45,30,CO,COL,170,57
Costa Rica ,2018,65.6,54.8,51.8,57.8,79.3,88.9,46.8,68.3,50.3,85,84.7,70,50,KM,COM,174,269
Côte d'Ivoire ,2018,62,39.4,36.6,44.2,76.4,84.6,80.8,62.1,47.6,73.6,73.7,75,50,CR,CRI,188,506
Croatia,2018,61,65.9,40.5,56.5,66,32.5,67.2,58.9,43,79.1,87.4,75,60,HR,HRV,191,385
Cuba,2018,31.9,29.7,38.1,10,49,0,64.4,20,20,66.4,64.7,10,10,CU,CUB,192,53
Cyprus,2018,67.8,71.2,41.3,56.7,75.2,52.9,79.3,77,55.7,83,86.9,75,60,CY,CYP,196,357
Czech Republic,2018,74.2,73,51.1,57.9,82.9,48.6,96.2,72.5,76.8,85.2,86.9,80,80,CZ,CZE,203,420
Democratic Republic of Congo,2018,52.1,24.1,27.3,23.9,73.2,94.8,99.1,60.2,47.8,60.3,64.6,30,20,CI,CIV,384,225
Denmark,2018,76.6,84.8,84.1,83.6,41.4,10.6,96.7,92.5,82.8,86.4,86.9,90,80,DK,DNK,208,45
Djibouti,2018,45.1,19,29,13.8,69.8,27.2,18,51.7,58.9,69.5,54.9,80,50,DJ,DJI,262,253
Dominica,2018,64.5,48.6,49.9,69.2,72.9,64.8,85.2,71.7,57.7,86.6,62.6,75,30,DM,DMA,212,1-767
Dominican Republic,2018,61.6,51.7,26.2,23.1,84.6,90.6,90.5,53.2,54.3,77.1,72.4,75,40,DO,DOM,214,"1-809,1-829,1-849"
Ecuador,2018,48.5,36.7,30.2,23.3,79.4,52.5,47,55.6,43.7,70.1,68.8,35,40,EC,ECU,218,593
Egypt,2018,53.4,32.7,32.2,52.5,84.2,65.1,1.2,71.5,51.5,69.6,70.9,60,50,EG,EGY,818,20
El Salvador ,2018,63.2,37.3,25.2,35.4,78.9,86.3,78.5,58.2,52.9,79.8,86.4,80,60,SV,SLV,222,503
Equatorial Guinea,2018,42,29.8,26.2,17.6,69.6,61,19.1,45.6,29.8,81.7,53.8,40,30,GQ,GNQ,226,240
Eritrea,2018,41.7,35.5,23.4,13.8,79.9,75.6,0,56.7,65.7,60.9,69.2,0,20,ER,ERI,232,291
Estonia,2018,78.8,80.4,75.7,83.9,80.7,52.6,99.8,75.6,54.8,85.1,86.9,90,80,EE,EST,233,372
Eswatini,2018,55.9,55.3,26.9,35.3,74.8,65.2,39.7,61.1,69.5,73.2,79.7,50,40,EE,EST,233,372
Ethiopia,2018,52.8,31.1,37.7,37.6,76.5,90.6,85.5,40.2,51.3,67.1,60.7,35,20,ET,ETH,231,251
Fiji,2018,62,68.3,34.8,47.1,81.4,68.2,63,62.8,70.8,74.1,68.8,55,50,FJ,FJI,242,679
Finland,2018,74.1,89,89.8,82.7,66.5,2.3,81.1,89.9,50.5,86,86.9,85,80,FI,FIN,246,358
France,2018,63.9,84,65.1,72.7,47.3,2.7,60.8,80.2,45,81.6,81.9,75,70,FR,FRA,250,33
Gabon,2018,58,29.9,33.4,27.8,74.3,84.6,92.3,49.3,61.7,81.4,60.9,60,40,GA,GAB,266,241
Georgia,2018,76.2,62.8,61.8,64.2,87,73.3,91.8,86.9,77.3,79.6,89.4,80,60,GE,GEO,268,995
Germany,2018,74.2,81,75.3,78,61.3,41.3,90.8,86.1,53.3,86.2,86.9,80,70,DE,DEU,276,49
Ghana,2018,56,48.9,32.9,43.7,83.5,79,9.5,59.5,56.2,63.7,65.1,70,60,GH,GHA,288,233
Greece,2018,57.3,52.3,37.9,59,60.4,20.9,70.5,74.4,54.4,81,81.9,55,40,GR,GRC,300,30
Guatemala ,2018,63.4,40.4,27.3,33.1,79.2,95.3,95.3,57.3,48.3,77.6,87.2,70,50,GT,GTM,320,502
Guinea,2018,52.2,32.4,26.9,28.2,65.9,80.6,61,54.1,54,71.8,61.2,50,40,GN,GIN,324,224
Guinea-Bissau,2018,56.9,31.1,27.3,53.5,86.4,85.6,87.1,47.8,61.1,77.4,65.2,30,30,GW,GNB,624,245
Guyana,2018,58.7,42.1,34.8,42.5,68.4,70.8,73.8,60.3,70.5,79.3,71.5,60,30,GY,GUY,328,592
Haiti,2018,55.8,25.1,24.6,42.5,80.1,85.6,83.6,48.3,64.1,68.9,71.9,45,30,HT,HTI,332,509
Honduras ,2018,60.6,44.3,28.2,34.5,82.8,76.6,87.4,58.5,31.9,73.8,84.4,65,60,HN,HND,340,504
Hong Kong,2018,90.2,92.5,82.8,84.3,93.1,90.2,100,96.3,89.4,84.3,90,90,90,HK,HKG,344,852
Hungary ,2018,66.7,57.6,36.4,57.1,78.6,29.4,82.4,61.8,68.7,91.6,86.9,80,70,HU,HUN,348,36
Iceland,2018,77,86.7,77.3,72.6,72.1,44.2,94.3,89.5,61.8,81.7,88.5,85,70,IS,ISL,352,354
India,2018,54.5,55.4,47.2,54.3,79.4,77.7,13.2,56.4,41.8,75.9,72.4,40,40,IN,IND,356,91
Indonesia,2018,64.2,49.3,42.8,45.2,83.7,90.7,89.4,57.3,50.3,81.6,80.5,40,60,ID,IDN,360,62
Iran,2018,50.9,32.5,32.6,35.3,81,91.1,91.7,64.3,58.2,59.8,54.5,0,10,ID,IDN,360,62
Iraq,2018,N/A,36.7,23.4,11.4,N/A,45.4,11.9,59.1,69.8,79.2,N/A,N/A,N/A,IQ,IRQ,368,964
Ireland,2018,80.4,87.7,79,79,76.1,69.6,80.8,81.8,76.4,87.4,86.9,90,70,IE,IRL,372,353
Israel,2018,72.2,78.2,61.2,83.1,60.9,51.8,79,71.8,65.1,85.3,85.5,75,70,IL,ISR,376,972
Italy,2018,62.5,71.2,40.1,60.9,55.2,24.1,68.2,70.3,50.3,88.2,86.9,85,50,IT,ITA,380,39
Jamaica ,2018,69.1,60.9,39.4,56.6,80,77.2,79.5,78.7,74.5,82,70.8,80,50,JM,JAM,388,1-876
Japan,2018,72.3,86,79.2,73.2,67.4,54.1,49.3,81.7,79.2,85.4,82.3,70,60,JP,JPN,392,81
Jordan,2018,64.9,57.6,51.9,57.3,92.4,69.4,27.7,63,58.9,88.7,82,70,60,JO,JOR,400,962
Kazakhstan,2018,69.1,56,44.6,58.1,92.6,85.3,87.3,74.3,86.8,68.2,75.6,50,50,KZ,KAZ,398,7
Kenya,2018,54.7,47.9,27.5,44,78.5,77.5,14.1,55.5,62.9,74,69.8,55,50,KE,KEN,404,254
Kiribati,2018,50.8,45,37.9,35.3,72.4,0,98.5,53.1,71.6,82,58.2,25,30,KI,KIR,296,686
Kosovo,2018,66.6,52.3,45.4,59,93.2,77.9,92.8,72.6,58.3,81.2,70.8,65,30,KR,KOR,410,82
Kuwait,2018,62.2,52,36.6,53.5,97.7,20.5,99.3,57.2,61.5,73.7,79.1,55,60,KW,KWT,414,965
Kyrgyz Republic ,2018,62.8,50.2,29.4,22.1,93.8,58.2,89.2,73.3,77.9,74.9,74.5,60,50,KW,KWT,414,965
Laos,2018,53.6,34.1,33.1,41.4,86.7,79.3,60.2,65.4,55,76,56.6,35,20,LA,LAO,418,856
Latvia,2018,73.6,68.3,45.4,58.9,84,59,95.3,80.1,72.5,87.3,86.9,85,60,LV,LVA,428,371
Lebanon,2018,53.2,39.7,20.2,33.6,91.9,78.2,0,48.8,44.2,81.9,84.5,65,50,LB,LBN,422,961
Lesotho,2018,53.9,49.4,32.9,52.7,48.2,23.8,90.5,52.9,58.9,74.2,68.5,55,40,LS,LSO,426,266
Liberia,2018,50.9,28.2,32,42.4,77.5,59.4,39.1,53.1,59.5,71.4,72.8,55,20,LR,LBR,430,231
Libya,2018,N/A,5.2,23.1,22.1,90.5,0,19.9,63.5,45.9,56.2,80,5,N/A,LY,LBY,434,218
Liechtenstein,2018,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,85,80,LI,LIE,438,423
Lithuania,2018,75.3,73.8,50.9,66.7,86.4,63.9,96.7,73.4,64.5,89.9,86.9,80,70,LT,LTU,440,370
Luxembourg,2018,76.4,82.7,79,77.9,65.1,48.5,99,69.2,46.2,87.6,86.9,95,80,LU,LUX,442,352
Macau,2018,70.9,60,36.4,60,75.3,91,100,60,50,73.6,90,85,70,MO,MAC,446,853
Macedonia,2018,71.3,64.8,47.4,57,91.6,70.3,78.1,82.9,69,81.8,87.8,65,60,MO,MAC,446,853
Madagascar,2018,56.8,33.2,17.8,21.4,90.3,92.9,82.5,45.6,41.5,73.4,78,55,50,MG,MDG,450,261
Malawi,2018,52,33.1,28.9,47.1,76.9,70.7,28.1,47.7,59.9,60.4,71.5,50,50,MW,MWI,454,265
Malaysia ,2018,74.5,83.8,54.8,65.2,85.6,81.3,80.7,83.9,75.8,85.6,87.4,60,50,MY,MYS,458,60
Maldives,2018,51.1,45,36.6,38.8,94.3,45.5,6.7,78.6,70.6,83.3,48.4,35,30,MV,MDV,462,960
Mali,2018,57.6,31.9,31.4,32.4,68.1,85.3,84.8,52.8,48.4,81.9,68.7,65,40,ML,MLI,466,223
Malta,2018,68.5,68.1,49.9,62.8,64.7,51,90,64,61.1,78.8,86.9,85,60,MT,MLT,470,356
Mauritania,2018,54,23.9,28.9,17.6,75.9,72.8,71.8,64.2,59.2,82.4,61.5,50,40,MR,MRT,478,222
Mauritius,2018,75.1,68.7,52.1,69.6,91,80.7,73.7,77.5,66.8,82.9,88.7,80,70,MU,MUS,480,230
Mexico,2018,64.8,58.6,26.9,39,75.7,78.1,69.8,67.5,59.8,79.2,88,75,60,MX,MEX,484,52
Micronesia,2018,52.3,5.2,38.8,25.4,93.2,7.4,98.7,57.6,67.4,83.8,85.6,35,30,MX,MEX,484,52
Moldova,2018,58.4,53.5,26.6,26.3,85.3,56.7,90,66,39.9,73.2,78.3,55,50,FM,FSM,583,691
Mongolia,2018,55.7,51,34.8,30.9,88.4,57.1,3.8,67,75.6,79.1,75.9,45,60,MN,MNG,496,976
Montenegro,2018,64.3,54.2,38.1,51.3,85.2,35.7,69.1,72.9,70.9,84.9,84.7,75,50,ME,MNE,499,382
Morocco,2018,61.9,53.8,41.3,44.3,70.5,70.5,60.6,69.6,36,82.3,79.4,65,70,MA,MAR,504,212
Mozambique ,2018,46.3,35.4,28.2,36.3,70.6,60.7,0,58,37.8,66.7,76.7,35,50,MZ,MOZ,508,258
Namibia,2018,58.5,56.6,45.4,54.2,63,50.4,16.5,67.5,85.5,74.8,83.3,65,40,NA,NAM,516,264
Nepal,2018,54.1,37.5,24.6,36.2,84.2,87.6,98.5,64.6,43.5,65.8,66.6,10,30,NP,NPL,524,977
Netherlands,2018,76.2,87.9,86,74.1,52.5,39.1,88.2,80.5,61.5,87.5,86.9,90,80,NL,NLD,528,31
New Zealand,2018,84.2,95.1,95.7,88.4,70.5,49.5,98.3,91.5,84.4,90,87.4,80,80,NZ,NZL,554,64
Nicaragua ,2018,58.9,29.8,24.2,19,77.2,80,94.8,60.2,57.3,73,81,60,50,NI,NIC,558,505
Niger,2018,49.5,37.4,30.4,32.6,73.3,72.9,15.8,45.5,45.7,83.5,61.5,55,40,NE,NER,562,227
Nigeria,2018,58.5,38,14.4,39.6,84.4,96.3,80.9,49.3,81.5,66.9,65.5,45,40,NG,NGA,566,234
North Korea,2018,5.8,29.8,25.2,5,0,0,0,5,5,0,0,0,0,NF,NFK,574,672
Norway,2018,74.3,86.4,93.6,86,56.4,29.2,97.8,90.4,54.6,73.9,87.9,75,60,NO,NOR,578,47
Oman,2018,61,59.5,51.5,57.4,98.5,25,17.7,76.3,55.2,79.2,86.2,65,60,OM,OMN,512,968
Pakistan ,2018,54.4,36,27.3,34,78.5,88.2,54,55.3,40.6,77.7,65.9,55,40,PK,PAK,586,92
Panama ,2018,67,60.9,38.8,29.4,85,84.1,86.1,74.4,43.5,79.5,77.8,75,70,PA,PAN,591,507
Papua New Guinea,2018,55.7,38,33.1,55.1,71.1,82,51.9,60.6,66.7,68.8,85.9,25,30,PG,PNG,598,675
Paraguay ,2018,62.1,38.3,28.3,28.2,96.1,82.2,97.1,62.2,29.9,72.4,76.1,75,60,PY,PRY,600,595
Peru,2018,68.7,56.9,36.6,33.5,80.6,85.6,94.7,69.2,62.4,83.1,87.1,75,60,PE,PER,604,51
Philippines,2018,65,45,34.4,38.2,78.9,89.3,97.7,62.6,57.6,76.3,80.7,60,60,PH,PHL,608,63
Poland,2018,68.5,61.8,50.9,56.6,75.9,47.8,81.5,67.2,63.9,85,86.9,75,70,PL,POL,616,48
Portugal,2018,63.4,69.2,56.8,70.1,59.8,29.8,46,83.2,44.1,85.3,86.9,70,60,PT,PRT,620,351
Qatar,2018,72.6,70.3,71.6,59.8,99.6,60.2,95.4,71.3,65.4,75,83.3,60,60,QA,QAT,634,974
Republic of Congo ,2018,38.9,32.4,24.6,28.2,60.8,33.4,6.2,31.3,34.1,73.8,61.9,50,30,QA,QAT,634,974
Romania,2018,69.4,61,40,59.7,87.3,66.9,91.1,65.2,66.8,82.8,86.9,75,50,RO,ROU,642,40
Russia,2018,58.2,48.7,38.1,46.9,85.8,62.5,87.7,77,52,60.8,79.4,30,30,RO,ROU,642,40
Rwanda,2018,69.1,69.8,61.2,79.6,75.8,77.7,82.3,55,81.2,76.5,70.7,60,40,RW,RWA,646,250
Saint Lucia,2018,67.6,67.9,50.9,69.2,75.5,72.4,67.7,76.6,69.5,81.7,74.3,65,40,RE,REU,638,262
Saint Vincent and the Grenadines,2018,67.7,36.7,51.5,69.2,72.7,72.7,83.4,80,75,85.4,75.7,70,40,LC,LCA,662,1-758
Samoa,2018,61.5,53.1,40.1,38.8,79.9,55.1,78.1,77,76.5,84.8,70.2,55,30,VC,VCT,670,1-784
São Tomé and Príncipe ,2018,53.6,38,39.4,28.2,82,69.5,45.8,65.9,42.7,70.1,71.8,60,30,WS,WSM,882,685
Saudi Arabia,2018,59.6,53.1,49.9,60.2,99.7,52,19.7,74,64.8,73.8,78.2,40,50,SA,SAU,682,966
Senegal,2018,55.7,41.3,42.6,40.4,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60,40,SN,SEN,686,221
Serbia ,2018,62.5,46.2,36.5,48.2,83.5,40.6,67,68.3,69.2,82.9,87.4,70,50,RS,SRB,688,381
Seychelles,2018,61.6,60.7,38.8,38.8,73.4,63,90.6,63.4,57.5,81.5,86.7,55,30,SC,SYC,690,248
Sierra Leone,2018,51.8,33.6,22,29.6,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60,20,SL,SLE,694,232
Singapore,2018,88.8,98.4,91.2,90.9,90.4,90.6,80,90.9,92.6,85.2,90,85,80,SG,SGP,702,65
Slovakia,2018,65.3,68.2,38.2,38.8,78.9,44.3,84.9,63.9,54,81,86.9,75,70,SK,SVK,703,421
Slovenia,2018,64.8,76.6,52.1,57.7,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70,50,SI,SVN,705,386
Solomon Islands,2018,57.5,49.4,36.8,57.3,65.5,35.6,99.8,68.9,72.4,84,74.7,15,30,SB,SLB,90,677
Somalia,2018,N/A,33.1,17.8,25.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SO,SOM,706,252
South Africa,2018,63,67.7,45.4,65.9,62.5,68.1,74.6,65.1,60.1,74.6,71.6,50,50,ZA,ZAF,710,27
South Korea,2018,73.8,79.4,49.9,63.7,73.3,68.8,97,90.7,58.7,83.9,80.4,70,70,GS,SGS,239,500
Spain,2018,65.1,73.1,51.5,62,62,42.8,36.1,66.3,59,86.7,86.9,85,70,ES,ESP,724,34
Sri Lanka,2018,57.8,46.5,30.7,52,84.9,89.3,24.9,76.2,60.1,74,74.5,40,40,LK,LKA,144,94
Sudan,2018,49.4,27.8,21.2,21.4,85.9,95.3,87.2,52.3,58.8,62.2,56.1,5,20,SD,SDN,729,249
Suriname,2018,48.1,39.7,39.9,21.4,71.4,76.4,11.7,48.3,73.5,50.5,74.8,40,30,SR,SUR,740,597
Sweden,2018,76.3,92.6,92.9,88.2,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85,80,SE,SWE,752,46
Switzerland,2018,81.7,84.2,82.8,82.1,70.5,65.4,95.9,75.7,73.9,85.2,90,85,90,CH,CHE,756,41
Syria,2018,N/A,36.7,23.1,22.1,N/A,N/A,13.8,61.8,59.2,44.2,56.6,0,N/A,CH,CHE,756,41
Taiwan,2018,76.6,84.3,70.9,69.2,76.1,90.4,90.8,93.2,54.9,83.3,86.2,60,60,TW,TWN,158,886
Tajikistan,2018,58.3,46.8,38.2,50.3,91.8,71.4,90.4,63.4,52.2,69.6,70.6,25,30,TJ,TJK,762,992
Tanzania,2018,59.9,38,31.8,34.7,79.8,89.8,79,50,63.9,70.3,76.9,55,50,TJ,TJK,762,992
Thailand ,2018,67.1,48.6,34.7,45.3,81.3,85.5,96.4,77.2,62.6,75.5,83.1,55,60,TJ,TJK,762,992
The Bahamas,2018,63.3,46.5,50.9,53.5,96.5,82.9,59,68.3,64.6,79.2,52.7,45,60,TJ,TJK,762,992
The Gambia,2018,52.3,34.4,36.8,38.8,71.9,74,0,54.2,64,63.2,64.7,75,50,TJ,TJK,762,992
Timor-Leste,2018,48.1,29.9,32,13.8,97.4,30.9,20,66.9,62.7,78.4,80,45,20,TL,TLS,626,670
Togo,2018,47.8,32.7,31.4,28.2,64.3,73.3,7.5,49.7,45.2,78.5,67.2,65,30,TG,TGO,768,228
Tonga,2018,63.1,62.1,40.5,25.4,85.4,68.7,95.9,75.5,86.4,78.3,78.6,40,20,TO,TON,776,676
Trinidad and Tobago,2018,57.7,54.9,33.1,49.8,83.5,54.4,12.6,68.3,74.5,77.4,73.5,60,50,TT,TTO,780,1-868
Tunisia,2018,58.9,49.4,36.8,41.7,73,75.5,61.6,81.4,52.9,77.2,82.1,45,30,TN,TUN,788,216
Turkey,2018,65.4,54.7,42,54.5,74.7,68.1,93.6,63.3,47.6,72.3,78.6,75,60,TR,TUR,792,90
Turkmenistan,2018,47.1,29.8,27.3,5,95.9,92.2,98.6,30,20,76.3,80,0,10,TM,TKM,795,993
Uganda,2018,62,43.5,28.3,40.3,73,90.9,80.7,45.4,83.9,80.5,78.1,60,40,UG,UGA,800,256
Ukraine,2018,51.9,41,29,29.5,80.2,45,75.9,62.7,52.8,60.1,81.1,35,30,UA,UKR,804,380
United Arab Emirates,2018,77.6,76.3,77.3,83.4,98.4,70.9,99,79.9,81.1,80.2,84.3,40,60,AE,ARE,784,971
United Kingdom,2018,78,92.2,79,93.8,65.2,44.4,53.5,91.1,74.4,85.2,86.9,90,80,GB,GBR,826,44
United States,2018,75.7,79.3,71.9,76.9,65.1,56.5,54.8,82.7,91.4,78.6,86.7,85,80,US,USA,840,1
Uruguay ,2018,69.2,69.3,71.6,67,78,68.6,71.1,74.4,64.4,70.7,80.4,85,30,UY,URY,858,598
Uzbekistan,2018,51.5,48.7,24.2,35.3,91,65.5,99.7,66.9,52,61.9,62.5,0,10,UZ,UZB,860,998
Vanuatu,2018,69.5,67.9,75.4,47.1,97,78.5,98,55.2,59.5,75.7,75,65,40,VU,VUT,548,678
Venezuela ,2018,25.2,5.2,7.5,13.8,72.5,57.3,18.4,35.4,24.2,0,58.7,0,10,VE,VEN,862,58
Vietnam,2018,53.1,46.4,30.4,36.3,79.7,74,27.3,63.2,60.4,75.4,78.7,25,40,VI,VIR,850,1-340
Yemen,2018,N/A,17.9,21.2,16.6,N/A,80.9,5.4,52.7,52.1,66.6,N/A,50,N/A,YE,YEM,887,967
Zambia,2018,54.3,46,36.3,40.6,72.1,80.2,14.4,69.8,43.5,65.4,78.3,55,50,ZM,ZMB,894,260
Zimbabwe,2018,44,27.6,18.9,33,61.1,72,59.1,37.1,38.8,76.9,69.1,25,10,ZW,ZWE,716,263
