name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Thailand ,2015,62.4,40,35,N/A,81.5,81.4,N/A,72.5,63.5,69.9,75.4,45,60,TJ,TJK,762,992
The Bahamas,2015,68.7,70,71,N/A,97.8,83.2,N/A,68.9,75.3,78.8,52.2,30,60,TJ,TJK,762,992
The Gambia,2015,57.5,25,28,N/A,75.4,73.4,N/A,55.7,66.7,70.8,65,65,50,TJ,TJK,762,992
Timor-Leste,2015,45.5,20,30,N/A,64.7,0,N/A,59.8,72,68.7,79.6,40,20,TL,TLS,626,670
Togo,2015,53,30,29,N/A,69.7,78.1,N/A,51.9,43.4,80.4,67.8,50,30,TG,TGO,768,228
Tonga,2015,59.3,20,28.6,N/A,87.2,79,N/A,74.1,92.1,73.5,78.4,40,20,TO,TON,776,676
Trinidad and Tobago,2015,64.1,50,38,N/A,79,69.3,N/A,65.3,76.6,74.3,78.6,60,50,TT,TTO,780,1-868
Tunisia,2015,57.7,40,41,N/A,74.3,70.8,N/A,81.2,69.1,74.8,61.2,35,30,TN,TUN,788,216
Turkey,2015,63.2,45,50,N/A,76.1,57.6,N/A,61,50.2,72.4,84.6,75,60,TR,TUR,792,90
Turkmenistan,2015,41.4,5,17,N/A,94,93.5,N/A,30,20,64.2,80,0,10,TM,TKM,795,993
Uganda,2015,59.7,25,26,N/A,73.3,89,N/A,43.3,87.5,76.3,76.6,60,40,UG,UGA,800,256
Ukraine,2015,46.9,20,25,N/A,78.7,28,N/A,59.3,48.2,78.6,85.8,15,30,UA,UKR,804,380
United Arab Emirates,2015,72.4,55,69,N/A,99.5,85.8,N/A,74.7,83.8,83.8,82.4,40,50,AE,ARE,784,971
United Kingdom,2015,75.8,90,76,N/A,62.9,30.3,N/A,91.1,75.6,74.4,88,90,80,GB,GBR,826,44
United States,2015,76.2,80,73,N/A,66.2,51.8,N/A,88.8,98.5,76.6,87,70,70,US,USA,840,1
Uruguay ,2015,68.6,70,73,N/A,77.1,65.1,N/A,72.6,64.3,71.6,81.8,80,30,UY,URY,858,598
Uzbekistan,2015,47,15,17,N/A,90.2,67.3,N/A,73.1,64.2,63.5,69.8,0,10,UZ,UZB,860,998
Vanuatu,2015,61.1,40,33.5,N/A,97.2,83.8,N/A,51.5,46.4,82.9,75.4,60,40,VU,VUT,548,678
Venezuela ,2015,34.3,5,20,N/A,75,52,N/A,41.6,24.2,42.8,62.8,0,20,VE,VEN,862,58
Vietnam,2015,51.7,15,31,N/A,79.1,77.1,N/A,61.5,62.9,66.8,78.6,15,30,VI,VIR,850,1-340
Yemen,2015,53.7,30,18,N/A,91.5,59.9,N/A,54,57.1,68.5,77.6,50,30,YE,YEM,887,967
Zambia,2015,58.7,30,38,N/A,71.9,78,N/A,68.2,46,73.2,76.8,55,50,ZM,ZMB,894,260
Zimbabwe,2015,37.6,10,21,N/A,66.6,74.2,N/A,37.1,23.7,75.4,58.4,0,10,ZW,ZWE,716,263
