name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Colombia,2016,70.8,50,37,N/A,80.1,74.4,N/A,78.2,77.6,79.6,81,80,70,CN,CHN,156,86
Comoros,2016,52.4,30,26,N/A,64.5,81,N/A,49.6,51,79.4,72,40,30,CO,COL,170,57
Costa Rica ,2016,67.4,50,54,N/A,79.4,88.7,N/A,68.6,53.8,77.6,81.6,70,50,KM,COM,174,269
Côte d'Ivoire ,2016,60,30,32,N/A,78.3,85.4,N/A,62.2,46.9,73.5,71.8,70,50,CR,CRI,188,506
Croatia,2016,59.1,35,48,N/A,70.8,33.7,N/A,60.3,42.4,78.7,87.4,75,60,HR,HRV,191,385
Cuba,2016,29.8,10,46,N/A,52.1,0,N/A,20,20,65.2,64.6,10,10,CU,CUB,192,53
Cyprus,2016,68.7,70,63,N/A,76.1,47.3,N/A,74.5,58.2,85.3,88,75,50,CY,CYP,196,357
Czech Republic,2016,73.2,75,51,N/A,82.5,47.3,N/A,66.6,77.7,84.1,88,80,80,CZ,CZE,203,420
Democratic Republic of Congo,2016,46.4,10,22,N/A,73.3,95.2,N/A,42.8,41,78.5,61,20,20,CI,CIV,384,225
Denmark,2016,75.3,95,92,N/A,39.5,2.3,N/A,95.4,86,84.4,88,90,80,DK,DNK,208,45
Djibouti,2016,56,25,34,N/A,80.6,57.4,N/A,50.8,62.9,74.3,54.6,70,50,DJ,DJI,262,253
Dominica,2016,67,60,58,N/A,74,68.5,N/A,73.3,68.7,90.1,72.6,75,30,DM,DMA,212,1-767
Dominican Republic,2016,61,25,32,N/A,84.5,90.2,N/A,56.6,56.5,73.1,77.2,75,40,DO,DOM,214,"1-809,1-829,1-849"
Ecuador,2016,48.6,15,33,N/A,79.2,41.8,N/A,55.5,51.6,68.1,71.4,30,40,EC,ECU,218,593
Egypt,2016,56,20,37,N/A,85.6,65.9,N/A,68.3,51.4,65.8,70.6,55,40,EG,EGY,818,20
El Salvador ,2016,65.1,35,39,N/A,79.1,85.3,N/A,56,52.6,83.4,85.8,75,60,SV,SLV,222,503
Equatorial Guinea,2016,43.7,10,19,N/A,75.4,45.6,N/A,45.6,38.4,78.9,53.8,40,30,GQ,GNQ,226,240
Eritrea,2016,42.7,10,18,N/A,80.9,73.4,N/A,32.1,65.6,57.8,69.2,0,20,ER,ERI,232,291
Estonia,2016,77.2,90,69,N/A,81.9,54.9,N/A,79,57.2,82.2,88,90,80,EE,EST,233,372
Eswatini,2016,59.7,40,43,N/A,70.9,64.9,N/A,58.6,65.8,74.5,88.8,50,40,EE,EST,233,372
Ethiopia,2016,51.5,30,33,N/A,77.2,90.5,N/A,55.8,57.7,66,65,20,20,ET,ETH,231,251
Fiji,2016,58.8,30,22.3,N/A,81.2,75.3,N/A,62,70.6,77.6,68.8,50,50,FJ,FJI,242,679
Finland,2016,72.6,90,89,N/A,66.5,0.8,N/A,90.7,53.7,81.9,88,85,80,FI,FIN,246,358
France,2016,62.3,80,69,N/A,47.7,2.5,N/A,78.4,43.5,79.1,83,70,70,FR,FRA,250,33
Gabon,2016,59,40,37,N/A,77.6,74.5,N/A,58.4,61.9,78.4,61.8,60,40,GA,GAB,266,241
Georgia,2016,72.6,40,52,N/A,87.6,75.3,N/A,86.5,75.7,80.5,88.6,80,60,GE,GEO,268,995
Germany,2016,74.4,90,79,N/A,61.5,41.3,N/A,90,50.6,83.3,88,90,70,DE,DEU,276,49
Ghana,2016,63,50,48,N/A,84.9,77.6,N/A,61.5,56.5,66.5,65,60,60,GH,GHA,288,233
Greece,2016,53.2,40,43,N/A,64.4,0,N/A,73.8,50.2,77.7,83,60,40,GR,GRC,300,30
Guatemala ,2016,61.8,20,32,N/A,79.1,94.3,N/A,62.5,50.9,77.9,86.4,65,50,GT,GTM,320,502
Guinea,2016,53.3,20,25,N/A,68.5,81.2,N/A,51.4,71.8,69.2,61.2,45,40,GN,GIN,324,224
Guinea-Bissau,2016,51.8,20,19,N/A,89.3,94.1,N/A,36.7,61.1,78.5,59.4,30,30,GW,GNB,624,245
Guyana,2016,55.4,30,30,N/A,68.7,73.1,N/A,63,70.7,77.4,70.8,40,30,GY,GUY,328,592
Haiti,2016,51.3,10,19,N/A,80.5,76.4,N/A,47.1,62,76,72,40,30,HT,HTI,332,509
Honduras ,2016,57.7,30,29,N/A,84.2,72,N/A,58,31,74.8,78.4,60,60,HN,HND,340,504
Hong Kong,2016,88.6,90,74,N/A,92.6,90.7,N/A,97.4,89,81.8,90,90,90,HK,HKG,344,852
Hungary ,2016,66,45,54,N/A,78.7,26.7,N/A,70.6,63.8,88.3,88,75,70,HU,HUN,348,36
Iceland,2016,73.3,90,79,N/A,73.3,42.1,N/A,90.1,61.6,79.5,87.8,70,60,IS,ISL,352,354
India,2016,56.2,55,38,N/A,77.1,78.1,N/A,47.6,47.8,72.8,71,35,40,IN,IND,356,91
Indonesia,2016,59.4,30,34,N/A,83.4,89,N/A,54,49.3,74.3,80.4,40,60,ID,IDN,360,62
Iran,2016,43.5,10,27,N/A,81.2,93.2,N/A,59.3,49,50.6,54.6,0,10,ID,IDN,360,62
Iraq,2016,N/A,N/A,16,N/A,N/A,29.7,N/A,63.2,68.5,75,N/A,N/A,N/A,IQ,IRQ,368,964
Ireland,2016,77.3,90,74,N/A,73.6,50.3,N/A,79.6,72.1,85.5,88,90,70,IE,IRL,372,353
Israel,2016,70.7,75,60,N/A,60.6,48.8,N/A,70.6,64.6,84.2,88.2,85,70,IL,ISR,376,972
Italy,2016,61.2,50,43,N/A,55.8,22.1,N/A,70.3,53,84.5,88,85,60,IT,ITA,380,39
Jamaica ,2016,67.5,40,38,N/A,81.7,78,N/A,81.3,72.7,77.5,75.4,80,50,JM,JAM,388,1-876
Japan,2016,73.1,80,76,N/A,68.5,46.2,N/A,82.5,83.9,81.2,82.6,70,60,JP,JPN,392,81
Jordan,2016,68.3,60,49,N/A,91.7,62,N/A,64.9,68.4,83.1,73.4,70,60,JO,JOR,400,962
Kazakhstan,2016,63.6,30,29,N/A,93,87.7,N/A,72.3,82.7,74,77.4,40,50,KZ,KAZ,398,7
Kenya,2016,57.5,30,25,N/A,79.4,80.8,N/A,48.6,62.2,73.5,65.6,60,50,KE,KEN,404,254
Kiribati,2016,46.2,30,29.2,N/A,73.3,0,N/A,51.6,83.9,81,58.2,25,30,KI,KIR,296,686
Kosovo,2016,61.4,30,33,N/A,93.6,76.8,N/A,69.3,66.3,78.9,70.8,65,30,KR,KOR,410,82
Kuwait,2016,62.7,45,44,N/A,97.7,57.7,N/A,63.4,62.7,74.2,77.2,55,50,KW,KWT,414,965
Kyrgyz Republic ,2016,59.6,20,27,N/A,93.7,56.3,N/A,65.3,80.4,68.4,75,60,50,KW,KWT,414,965
Laos,2016,49.8,15,25,N/A,86.1,73.8,N/A,55.9,57.6,71.3,58.6,35,20,LA,LAO,418,856
Latvia,2016,70.4,50,55,N/A,84.8,58.4,N/A,78.6,59.5,84.8,88,85,60,LV,LVA,428,371
Lebanon,2016,59.5,20,27,N/A,91.3,75.7,N/A,59.1,57.3,79,75.8,60,50,LB,LBN,422,961
Lesotho,2016,50.6,30,49,N/A,59.1,0,N/A,53.3,62.1,76.9,85.8,50,40,LS,LSO,426,266
Liberia,2016,52.2,25,37,N/A,83.8,67.7,N/A,55.1,44.5,71,72.8,45,20,LR,LBR,430,231
Libya,2016,N/A,10,18,N/A,95,0,N/A,55.5,63.1,74,N/A,5,N/A,LY,LBY,434,218
Liechtenstein,2016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,85,80,LI,LIE,438,423
Lithuania,2016,75.2,65,58,N/A,92.9,63.8,N/A,80,60,84.6,88,80,80,LT,LTU,440,370
Luxembourg,2016,73.9,90,82,N/A,61.1,43,N/A,73.7,42.6,83.2,88,95,80,LU,LUX,442,352
Macau,2016,70.1,60,49.7,N/A,73.1,93.9,N/A,60,50,69.6,90,85,70,MO,MAC,446,853
Macedonia,2016,67.5,35,45,N/A,92.1,69.6,N/A,76.4,66.7,83.5,86.4,60,60,MO,MAC,446,853
Madagascar,2016,61.1,45,28,N/A,91.1,93.4,N/A,52.9,48.5,74.5,77.2,50,50,MG,MDG,450,261
Malawi,2016,51.8,40,33,N/A,79,27.1,N/A,44.5,63.4,53.6,72.4,55,50,MW,MWI,454,265
Malaysia ,2016,71.5,55,52,N/A,85,74.3,N/A,91.4,71.5,84.5,81.4,60,60,MY,MYS,458,60
Maldives,2016,53.9,25,21.9,N/A,94,60.8,N/A,81.5,70.4,73,47.8,35,30,MV,MDV,462,960
Mali,2016,56.5,25,32,N/A,70.3,82.8,N/A,46.3,50.8,83,70.2,65,40,ML,MLI,466,223
Malta,2016,66.7,70,55,N/A,63.9,46.5,N/A,61.6,53.5,83.5,88,85,60,MT,MLT,470,356
Mauritania,2016,54.8,25,30,N/A,81.6,75.3,N/A,48.7,50.7,77.7,69,50,40,MR,MRT,478,222
Mauritius,2016,74.7,60,54,N/A,92,81.5,N/A,77.5,65,78.7,88.6,80,70,MU,MUS,480,230
Mexico,2016,65.2,50,35,N/A,74.9,76.4,N/A,70.7,58.2,77.4,79.2,70,60,MX,MEX,484,52
Micronesia,2016,51.8,30,30,N/A,93.2,0,N/A,57.5,79.1,82.1,85.6,30,30,MX,MEX,484,52
Moldova,2016,57.4,40,35,N/A,85.4,55.6,N/A,64.6,39.3,76,73.6,55,50,FM,FSM,583,691
Mongolia,2016,59.4,30,39,N/A,84.4,51.5,N/A,67.7,77.9,68,70,45,60,MN,MNG,496,976
Montenegro,2016,64.9,40,42,N/A,91.6,39.8,N/A,76.6,72,82.6,84.8,70,50,ME,MNE,499,382
Morocco,2016,61.3,40,39,N/A,71.5,65.6,N/A,66.4,34.3,84.1,81.8,70,60,MA,MAR,504,212
Mozambique ,2016,53.2,30,31,N/A,74.3,63.5,N/A,55.9,41.9,79.5,70.8,35,50,MZ,MOZ,508,258
Namibia,2016,61.9,30,49,N/A,64.4,63.9,N/A,68.2,84.5,75.1,83.4,60,40,NA,NAM,516,264
Nepal,2016,50.9,30,29,N/A,85.1,91.1,N/A,64.9,47.3,70.8,55.6,5,30,NP,NPL,524,977
Netherlands,2016,74.6,90,83,N/A,52.7,34.4,N/A,80,64,83.4,88,90,80,NL,NLD,528,31
New Zealand,2016,81.6,95,91,N/A,71,46,N/A,91.4,85.9,88.1,87.2,80,80,NZ,NZL,554,64
Nicaragua ,2016,58.6,10,28,N/A,78,82.8,N/A,61.2,55.7,69,86.2,65,50,NI,NIC,558,505
Niger,2016,54.3,30,35,N/A,76.3,76.8,N/A,39.6,42.3,83,64.6,55,40,NE,NER,562,227
Nigeria,2016,57.5,30,27,N/A,85.1,94.6,N/A,48.7,72.9,71.5,64.8,40,40,NG,NGA,566,234
North Korea,2016,2.3,5,8,N/A,0,0,N/A,5,5,0,0,0,0,NF,NFK,574,672
Norway,2016,70.8,90,86,N/A,53.2,41.8,N/A,89.6,48.5,76.2,87.8,75,60,NO,NOR,578,47
Oman,2016,67.1,55,45,N/A,98.5,36.8,N/A,70.1,72.5,77.9,85,70,60,OM,OMN,512,968
Pakistan ,2016,55.9,30,29,N/A,79,86.2,N/A,61.2,42.1,71.5,65,55,40,PK,PAK,586,92
Panama ,2016,64.8,30,37,N/A,84.4,77.9,N/A,74.4,42.9,78.6,77.8,75,70,PA,PAN,591,507
Papua New Guinea,2016,53.2,20,25,N/A,67.3,76.2,N/A,59.9,71.9,70.6,85.6,25,30,PG,PNG,598,675
Paraguay ,2016,61.5,30,24,N/A,96.3,83.3,N/A,62.6,30.4,76.8,76.2,75,60,PY,PRY,600,595
Peru,2016,67.4,40,38,N/A,78.5,86.1,N/A,67.8,62.9,83.7,87,70,60,PE,PER,604,51
Philippines,2016,63.1,30,38,N/A,79,89.6,N/A,63,57.1,77.7,76.4,60,60,PH,PHL,608,63
Poland,2016,69.3,65,61,N/A,75.5,46.5,N/A,68.7,58,85.2,88,75,70,PL,POL,616,48
Portugal,2016,65.1,70,63,N/A,60.5,24.8,N/A,85.3,43.5,85.7,88,70,60,PT,PRT,620,351
Qatar,2016,70.7,65,69,N/A,99.7,70.4,N/A,71.4,70.7,74.1,81.8,45,60,QA,QAT,634,974
Republic of Congo ,2016,42.8,10,23,N/A,66.9,55.8,N/A,35.9,38.8,75.6,52,40,30,QA,QAT,634,974
Romania,2016,65.6,35,43,N/A,87.5,65.6,N/A,66.1,65.1,81.1,88,75,50,RO,ROU,642,40
Russia,2016,50.6,20,27,N/A,82.2,56.2,N/A,72.2,57.6,62.9,72.4,25,30,RO,ROU,642,40
Rwanda,2016,63.1,30,49,N/A,80.1,77.1,N/A,60.5,82,79.4,67.6,65,40,RW,RWA,646,250
Saint Lucia,2016,70,70,71,N/A,76.9,70.6,N/A,77.6,76.2,80.3,72,65,40,RE,REU,638,262
Saint Vincent and the Grenadines,2016,68.8,70,67,N/A,73.8,69.7,N/A,77.6,74.5,85.3,65.4,65,40,LC,LCA,662,1-758
Samoa,2016,63.5,60,52,N/A,78.9,57.5,N/A,77.1,71.8,82.5,70.6,55,30,VC,VCT,670,1-784
São Tomé and Príncipe ,2016,56.7,25,42,N/A,87.4,70.1,N/A,65.9,46.1,67.6,73,60,30,WS,WSM,882,685
Saudi Arabia,2016,62.1,40,49,N/A,99.7,56.8,N/A,69.9,68.5,69.2,77.8,40,50,SA,SAU,682,966
Senegal,2016,58.1,40,43,N/A,71.6,76.1,N/A,49.1,42.4,84.9,73.8,60,40,SN,SEN,686,221
Serbia ,2016,62.1,50,41,N/A,84.3,44.1,N/A,60.2,66.2,77.5,77.8,70,50,RS,SRB,688,381
Seychelles,2016,62.2,50,55,N/A,79.3,62,N/A,66,62.1,79.7,83.4,55,30,SC,SYC,690,248
Sierra Leone,2016,52.3,10,31,N/A,81.2,92.6,N/A,49.9,43.2,70.8,69.4,55,20,SL,SLE,694,232
Singapore,2016,87.8,90,84,N/A,91.2,90.1,N/A,95,90.7,81.8,90,85,80,SG,SGP,702,65
Slovakia,2016,66.6,50,50,N/A,80.1,49.5,N/A,68.4,55,79.5,88,75,70,SK,SVK,703,421
Slovenia,2016,60.6,60,58,N/A,58.6,0,N/A,82,55.4,84.3,88,70,50,SI,SVN,705,386
Solomon Islands,2016,47,30,25,N/A,61.4,25.2,N/A,68.5,66.2,75.5,73,15,30,SB,SLB,90,677
Somalia,2016,N/A,N/A,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SO,SOM,706,252
South Africa,2016,61.9,50,44,N/A,70.1,69.9,N/A,69.7,58.7,74.6,77,45,60,ZA,ZAF,710,27
South Korea,2016,71.7,70,55,N/A,73.8,69.7,N/A,91.1,50.6,82.6,74.6,70,80,GS,SGS,239,500
Spain,2016,68.5,70,60,N/A,58.3,41.1,N/A,76,51.7,84.7,88,85,70,ES,ESP,724,34
Sri Lanka,2016,59.9,40,38,N/A,85.1,90,N/A,70.3,56.5,71.5,72.4,35,40,LK,LKA,144,94
Sudan,2016,N/A,N/A,11,N/A,86.4,94.8,N/A,48.8,43.5,46.7,50.6,10,N/A,SD,SDN,729,249
Suriname,2016,53.8,30,36,N/A,69.4,70.3,N/A,48.8,76.3,78.7,68.4,30,30,SR,SUR,740,597
Sweden,2016,72,90,87,N/A,44.4,14.9,N/A,89.7,53.5,87.1,88,85,80,SE,SWE,752,46
Switzerland,2016,81,90,86,N/A,70.9,66.3,N/A,82.2,72.1,87.8,90,85,80,CH,CHE,756,41
Syria,2016,N/A,10,20,N/A,N/A,N/A,N/A,62.4,46.9,42.7,56.6,0,20,CH,CHE,756,41
Taiwan,2016,74.7,70,61,N/A,76.1,88.7,N/A,93.2,53.8,83.2,86.4,75,60,TW,TWN,158,886
Tajikistan,2016,51.3,20,23,N/A,91.6,76.9,N/A,61.1,47.3,69.8,68.6,25,30,TJ,TJK,762,992
Tanzania,2016,58.5,25,31,N/A,79.2,88.4,N/A,47.5,62.6,67.7,73.2,60,50,TJ,TJK,762,992
Thailand ,2016,63.9,40,38,N/A,81.1,82.2,N/A,76.3,62.5,70.9,77.6,50,60,TJ,TJK,762,992
The Bahamas,2016,70.9,70,71,N/A,97.9,84.3,N/A,70.7,72.8,78.5,64,40,60,TJ,TJK,762,992
The Gambia,2016,57.1,25,29,N/A,75.5,78,N/A,53.4,65.8,64.7,65,65,50,TJ,TJK,762,992
Timor-Leste,2016,45.8,20,28,N/A,64.7,0,N/A,68,66,70.9,80,40,20,TL,TLS,626,670
Togo,2016,53.6,30,29,N/A,68.7,80.4,N/A,51.4,46.2,79.5,71.2,50,30,TG,TGO,768,228
Tonga,2016,59.6,25,28.6,N/A,86.9,76.3,N/A,76.4,86.1,77.4,79.6,40,20,TO,TON,776,676
Trinidad and Tobago,2016,62.9,50,38,N/A,79.4,62.3,N/A,69.5,72.8,68.5,78.6,60,50,TT,TTO,780,1-868
Tunisia,2016,57.6,40,40,N/A,74,73.4,N/A,81.3,64,75.6,62.2,35,30,TN,TUN,788,216
Turkey,2016,62.1,40,45,N/A,75.2,55.6,N/A,65.4,48.6,71.5,84.4,75,60,TR,TUR,792,90
Turkmenistan,2016,41.9,5,17,N/A,95.3,92.2,N/A,30,20,69.4,80,0,10,TM,TKM,795,993
Uganda,2016,59.3,25,26,N/A,73.2,91.5,N/A,40.3,83.7,80.1,72.8,60,40,UG,UGA,800,256
Ukraine,2016,46.8,25,26,N/A,78.6,30.6,N/A,56.8,47.9,66.9,85.8,20,30,UA,UKR,804,380
United Arab Emirates,2016,72.6,55,70,N/A,95,76.1,N/A,79.6,80.7,81.3,82.8,45,60,AE,ARE,784,971
United Kingdom,2016,76.4,90,78,N/A,64.9,39,N/A,86,71.8,76.4,88,90,80,GB,GBR,826,44
United States,2016,75.4,80,74,N/A,65.6,54.7,N/A,84.7,91.4,77,87,70,70,US,USA,840,1
Uruguay ,2016,68.8,70,73,N/A,77.2,67.6,N/A,75.3,62.5,71.3,80.6,80,30,UY,URY,858,598
Uzbekistan,2016,46,15,18,N/A,90.4,66.6,N/A,67.1,61.9,65.6,65.6,0,10,UZ,UZB,860,998
Vanuatu,2016,60.8,40,33.5,N/A,97,86.1,N/A,51.8,47.7,78.3,74,60,40,VU,VUT,548,678
Venezuela ,2016,33.7,5,19,N/A,74.9,56.7,N/A,45.3,29.5,33.8,63.2,0,10,VE,VEN,862,58
Vietnam,2016,54,15,31,N/A,79.3,75.1,N/A,58.3,62.6,70.6,83,25,40,VI,VIR,850,1-340
Yemen,2016,N/A,30,19,N/A,N/A,N/A,N/A,51.9,54.4,71,N/A,N/A,30,YE,YEM,887,967
Zambia,2016,58.8,30,38,N/A,73.3,81.1,N/A,66.4,48.3,72.6,78.2,50,50,ZM,ZMB,894,260
Zimbabwe,2016,38.2,10,21,N/A,60.8,73.6,N/A,37.6,30,79.1,50.2,10,10,ZW,ZWE,716,263
