name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Benin,2011,56,30,29,N/A,75.8,84.1,N/A,43,50.7,78.2,58.8,60,50,BJ,BEN,204,229
Bhutan,2011,57.6,60,50,N/A,83.9,64.1,N/A,59.8,84.7,71.8,52,20,30,BT,BTN,64,975
Bolivia,2011,50,10,27,N/A,83.9,63.7,N/A,57.2,41.5,68.8,77.6,20,50,BO,BOL,68,591
Bosnia and Herzegovina,2011,57.5,20,30,N/A,83.9,24.1,N/A,60.4,60.2,80.6,86,70,60,BA,BIH,70,387
Botswana,2011,68.8,70,56,N/A,78.4,51.5,N/A,70.5,70,70.9,75.2,75,70,BW,BWA,72,267
Brazil,2011,56.3,50,37,N/A,69,49.6,N/A,54.3,57.8,75.9,69.8,50,50,BR,BRA,76,55
Bulgaria,2011,64.9,30,38,N/A,86.9,58.3,N/A,75.8,82,75.5,87.6,55,60,BG,BGR,100,359
Burkina Faso,2011,60.6,30,36,N/A,80.5,86,N/A,61.5,53.5,76.8,76.2,55,50,BF,BFA,854,226
Burma,2011,37.8,5,14,N/A,81.9,98.1,N/A,20,20,56.6,72.3,0,10,BF,BFA,854,226
Burundi,2011,49.6,20,18,N/A,72.3,52,N/A,36.8,67.1,66.1,78.8,55,30,BI,BDI,108,257
Cabo Verde,2011,64.6,65,51,N/A,77.3,71,N/A,64.8,50,79.2,67.6,60,60,BI,BDI,108,257
Cambodia,2011,57.9,30,20,N/A,90.9,94.2,N/A,39.5,46.3,78,70,60,50,KH,KHM,116,855
Cameroon,2011,51.8,30,22,N/A,66.9,89.7,N/A,44.1,47,73.3,59.6,35,50,CM,CMR,120,237
Canada,2011,80.8,90,87,N/A,78,52.7,N/A,96.4,81.7,78.8,88.1,75,80,CA,CAN,124,1
Central African Republic,2011,49.3,20,20,N/A,65.4,92.8,N/A,36.8,48.2,71.3,58.1,50,30,CF,CAF,140,236
Chad,2011,45.3,20,16,N/A,50.4,85.3,N/A,25.3,44.8,70.6,55.6,45,40,TD,TCD,148,235
Chile,2011,77.4,85,67,N/A,77.7,86.6,N/A,67.2,74.5,77.9,88,80,70,CL,CHL,152,56
China,2011,52,20,36,N/A,70.3,87,N/A,49.8,54.9,75.3,71.6,25,30,CN,CHN,156,86
Colombia,2011,68,50,37,N/A,74.5,78.9,N/A,86.1,79.3,75.8,73.2,65,60,CO,COL,170,57
Comoros,2011,43.8,30,23,N/A,64.8,77.8,N/A,42.9,30.7,76.2,62.4,10,20,KM,COM,174,269
Costa Rica ,2011,67.3,55,53,N/A,82.3,86.9,N/A,58.2,62.1,70.7,85.2,70,50,CR,CRI,188,506
Côte d'Ivoire ,2011,55.4,30,21,N/A,78.5,88.4,N/A,43.3,55.7,80.2,72.2,35,50,BI,BDI,108,257
Croatia,2011,61.1,40,41,N/A,74.6,50.3,N/A,65.2,44.1,78.5,87.6,70,60,HR,HRV,191,385
Cuba,2011,27.7,10,44,N/A,49,0,N/A,10,20,71.6,62.2,0,10,CU,CUB,192,53
Cyprus,2011,73.3,80,66,N/A,74.6,45.6,N/A,80.1,71.4,87.6,82.6,75,70,CY,CYP,196,357
Czech Republic,2011,70.4,65,49,N/A,81,44.8,N/A,69.8,77,80,87.6,70,80,CZ,CZE,203,420
Democratic Republic of Congo,2011,40.7,10,19,N/A,73.3,84.5,N/A,37.8,37.3,46.7,63,15,20,CI,CIV,384,225
Denmark,2011,78.6,90,93,N/A,43.2,19.5,N/A,99.7,92.1,81.4,87.6,90,90,DK,DNK,208,45
Djibouti,2011,54.5,30,28,N/A,79.6,50.5,N/A,32.9,67.7,76.6,59.6,60,60,DJ,DJI,262,253
Dominica,2011,63.3,65,59,N/A,69.5,45.8,N/A,74.8,62.8,86.3,74.3,65,30,DM,DMA,212,1-767
Dominican Republic,2011,60,30,30,N/A,85.3,89.1,N/A,56.4,57.1,77.1,79.8,55,40,DO,DOM,214,"1-809,1-829,1-849"
Ecuador,2011,47.1,20,22,N/A,78.9,50.1,N/A,53.5,40.1,64.9,76,25,40,EC,ECU,218,593
Egypt,2011,59.1,40,28,N/A,89.6,65.3,N/A,64.5,53.6,60.8,74,65,50,EG,EGY,818,20
El Salvador ,2011,68.8,40,34,N/A,85.8,88,N/A,65.5,64.9,79.9,85,75,70,SV,SLV,222,503
Equatorial Guinea,2011,47.5,20,18,N/A,75.5,80.5,N/A,44.2,43.1,74.4,58.9,20,40,GQ,GNQ,226,240
Eritrea,2011,36.7,10,26,N/A,73,31.5,N/A,18.2,73.4,46,69.1,0,20,ER,ERI,232,291
Estonia,2011,75.2,80,66,N/A,80.7,52.2,N/A,80.9,55.8,78.7,87.6,90,80,EE,EST,233,372
Eswatini,2011,59.1,40,36,N/A,67.2,65.9,N/A,66.4,69.4,71,79.8,55,40,EE,EST,233,372
Ethiopia,2011,50.5,30,27,N/A,74.5,88.7,N/A,67.4,57.1,54.3,65.6,20,20,ET,ETH,231,251
Fiji,2011,60.4,30,40,N/A,78.1,81.3,N/A,63.2,75.7,76.1,69.8,30,60,FJ,FJI,242,679
Finland,2011,74,90,89,N/A,65.3,26.5,N/A,95,41.4,80.7,87.6,85,80,FI,FIN,246,358
France,2011,64.6,80,69,N/A,52.3,16.4,N/A,85.6,51.4,83.7,82.6,55,70,FR,FRA,250,33
Gabon,2011,56.7,40,29,N/A,74.5,87.9,N/A,57.3,58.8,73.8,61,45,40,GA,GAB,266,241
Georgia,2011,70.4,40,41,N/A,87.5,60.3,N/A,87.3,92.1,76.7,89.2,70,60,GE,GEO,268,995
Germany,2011,71.8,90,80,N/A,58.5,42.7,N/A,89.6,40.6,83.9,87.6,85,60,DE,DEU,276,49
Ghana,2011,59.4,50,39,N/A,83.3,46.1,N/A,63.4,56.1,63.3,67.8,65,60,GH,GHA,288,233
Greece,2011,60.3,50,38,N/A,65.9,34.3,N/A,76.2,55.2,80.6,82.6,60,60,GR,GRC,300,30
Guatemala ,2011,61.9,35,34,N/A,79.5,94.4,N/A,52.1,53.4,76.4,84.6,60,50,GT,GTM,320,502
Guinea,2011,51.7,20,18,N/A,69.6,90.9,N/A,40.8,66.6,70.3,61.2,40,40,GN,GIN,324,224
Guinea-Bissau,2011,46.5,20,19,N/A,88.7,54.8,N/A,25.5,61.4,72.2,63.6,30,30,GW,GNB,624,245
Guyana,2011,49.4,30,26,N/A,64.6,29.1,N/A,66.8,60.3,75.8,71.3,30,40,GY,GUY,328,592
Haiti,2011,52.1,10,18,N/A,80.9,90.1,N/A,37.5,76.4,73.7,74.8,30,30,HT,HTI,332,509
Honduras ,2011,58.6,30,25,N/A,83.5,85.7,N/A,62.1,29.7,73.2,77,60,60,HN,HND,340,504
Hong Kong,2011,89.7,90,82,N/A,93.3,89.6,N/A,98.7,86.2,87.1,90,90,90,HK,HKG,344,852
Hungary ,2011,66.6,65,51,N/A,69.7,27.4,N/A,76.5,67.7,75.9,87.6,75,70,HU,HUN,348,36
Iceland,2011,68.2,90,87,N/A,69.8,0,N/A,92.7,60.7,68.6,88.2,65,60,IS,ISL,352,354
India,2011,54.6,50,34,N/A,75.4,77.8,N/A,36.9,67.2,65.1,64.2,35,40,IN,IND,356,91
Indonesia,2011,56,30,28,N/A,83,88.9,N/A,54.9,51.8,74.3,73.8,35,40,ID,IDN,360,62
Iran,2011,42.1,10,18,N/A,81.1,76,N/A,69.4,50.7,60.7,44.8,0,10,ID,IDN,360,62
Iraq,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,IQ,IRQ,368,964
Ireland,2011,78.7,90,80,N/A,72.1,47.1,N/A,92,77.5,80.7,87.6,90,70,IE,IRL,372,353
Israel,2011,68.5,70,61,N/A,62.3,44.8,N/A,66.1,64.3,78.4,87.8,80,70,IL,ISR,376,972
Italy,2011,60.3,50,43,N/A,55.4,28.6,N/A,77.3,44.4,82.1,87.6,75,60,IT,ITA,380,39
Jamaica ,2011,65.7,40,30,N/A,75.9,64.7,N/A,86.3,70.2,72.5,72.2,85,60,JM,JAM,388,1-876
Japan,2011,72.8,80,77,N/A,67,58.7,N/A,83.8,81.1,87.9,82.6,60,50,JP,JPN,392,81
Jordan,2011,68.9,55,50,N/A,92.7,60.9,N/A,65.8,74.2,81.4,78.8,70,60,JO,JOR,400,962
Kazakhstan,2011,62.1,35,27,N/A,87.3,78.5,N/A,74.3,88.4,69.9,80.9,30,50,KZ,KAZ,398,7
Kenya,2011,57.4,30,22,N/A,77.6,72.8,N/A,62.2,62.9,73.2,72.8,50,50,KE,KEN,404,254
Kiribati,2011,44.8,30,28,N/A,60.3,0,N/A,62.9,85.1,71.1,55.4,25,30,KI,KIR,296,686
Kuwait,2011,64.9,50,41,N/A,99.9,69.7,N/A,64.4,67.9,69.3,81.6,55,50,KW,KWT,414,965
Kyrgyz Republic ,2011,61.1,25,19,N/A,92.6,74.2,N/A,75.4,88.1,68.6,63.2,55,50,KW,KWT,414,965
Laos,2011,51.3,20,20,N/A,79.9,90.1,N/A,58.8,49.9,80.4,68.4,25,20,LA,LAO,418,856
Latvia,2011,65.8,50,45,N/A,82.5,55.5,N/A,72.8,61.3,73.5,87.6,80,50,LV,LVA,428,371
Lebanon,2011,60.1,25,25,N/A,91,64.9,N/A,57.5,59,77.7,80.5,60,60,LB,LBN,422,961
Lesotho,2011,47.5,40,33,N/A,48.2,21.4,N/A,58.9,63.7,71.6,63.6,35,40,LS,LSO,426,266
Liberia,2011,46.5,30,31,N/A,73.3,66.5,N/A,51.8,48.9,69.5,53.8,20,20,LR,LBR,430,231
Libya,2011,38.6,10,25,N/A,80.3,44.5,N/A,20,20,71,85,10,20,LY,LBY,434,218
Liechtenstein,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LI,LIE,438,423
Lithuania,2011,71.3,60,49,N/A,86.1,58,N/A,81.7,55.6,74.5,87.6,80,80,LT,LTU,440,370
Luxembourg,2011,76.2,90,82,N/A,66.7,58.5,N/A,76.4,44.1,82.1,87.6,95,80,LU,LUX,442,352
Macau,2011,73.1,60,53,N/A,76.6,93.3,N/A,60,60,83.4,90,85,70,MO,MAC,446,853
Macedonia,2011,66,35,38,N/A,90,64.3,N/A,64.6,79.7,84.5,83.6,60,60,MO,MAC,446,853
Madagascar,2011,61.2,40,30,N/A,87.8,89.7,N/A,60,50.7,75.9,73.2,55,50,MG,MDG,450,261
Malawi,2011,55.8,45,33,N/A,79.3,56.7,N/A,42.4,59.1,71.6,71,50,50,MW,MWI,454,265
Malaysia ,2011,66.3,50,45,N/A,84.6,79.2,N/A,69.7,79.2,81.3,78.7,45,50,MY,MYS,458,60
Maldives,2011,48.3,25,25,N/A,95.6,0,N/A,81.5,73.4,74.1,43.8,35,30,MV,MDV,462,960
Mali,2011,56.3,30,28,N/A,60.5,86.5,N/A,51.2,65.8,77.6,73.2,50,40,ML,MLI,466,223
Malta,2011,65.7,70,52,N/A,62.5,39.8,N/A,70,60,80.1,87.6,75,60,MT,MLT,470,356
Mauritania,2011,52.1,25,25,N/A,81.1,73.9,N/A,48.3,50.3,77.4,69.9,30,40,MR,MRT,478,222
Mauritius,2011,76.2,60,54,N/A,91.9,80,N/A,82,70.4,76.1,88,90,70,MU,MUS,480,230
Mexico,2011,67.8,50,33,N/A,81.3,83.1,N/A,87.3,60.9,75.7,81.2,65,60,MX,MEX,484,52
Micronesia,2011,50.3,30,30,N/A,97.6,0,N/A,58.7,82.4,73.4,81,20,30,MX,MEX,484,52
Moldova,2011,55.7,40,33,N/A,85.6,48.1,N/A,69.5,39,77,80.2,35,50,FM,FSM,583,691
Mongolia,2011,59.5,30,27,N/A,83.3,49.6,N/A,67.7,74.1,73.6,79.8,50,60,MN,MNG,496,976
Montenegro,2011,62.5,40,39,N/A,89.4,28.6,N/A,71.3,92.3,76,83.6,55,50,ME,MNE,499,382
Morocco,2011,59.6,40,33,N/A,67.8,74.6,N/A,75.7,27.2,76.5,75.8,65,60,MA,MAR,504,212
Mozambique ,2011,56.8,30,25,N/A,77.5,76.5,N/A,63.1,39.2,80.3,81,45,50,MZ,MOZ,508,258
Namibia,2011,62.7,30,45,N/A,67.9,74.8,N/A,72.9,84.6,70.9,86.4,55,40,NA,NAM,516,264
Nepal,2011,50.1,30,23,N/A,86.4,88.4,N/A,59.2,44.3,73.8,61.4,5,30,NP,NPL,524,977
Netherlands,2011,74.7,90,89,N/A,50.6,36.8,N/A,81.9,58.3,82.7,87.6,90,80,NL,NLD,528,31
New Zealand,2011,82.3,95,94,N/A,64.7,49.3,N/A,99.9,89.2,84.8,86.6,80,80,NZ,NZL,554,64
Nicaragua ,2011,58.8,20,25,N/A,78.8,81.3,N/A,54.3,67.1,71.7,84.8,55,50,NI,NIC,558,505
Niger,2011,54.3,30,29,N/A,77.5,83,N/A,36.9,40.3,80,71.8,55,40,NE,NER,562,227
Nigeria,2011,56.7,30,25,N/A,84.4,73,N/A,51.6,84.5,73.5,65,40,40,NG,NGA,566,234
North Korea,2011,1,5,5,N/A,0,0,N/A,0,0,0,0,0,0,NF,NFK,574,672
Norway,2011,70.3,90,86,N/A,51.6,51.5,N/A,88.3,45.8,75.1,89.4,65,60,NO,NOR,578,47
Oman,2011,69.8,50,55,N/A,98.5,68.1,N/A,69.4,89.1,69.5,83.6,55,60,OM,OMN,512,968
Pakistan ,2011,55.1,30,24,N/A,80.5,88.8,N/A,70.9,46.3,63.6,67,40,40,PK,PAK,586,92
Panama ,2011,64.9,40,34,N/A,82.6,88.6,N/A,75.1,41.1,77.1,75.8,65,70,PA,PAN,591,507
Papua New Guinea,2011,52.6,20,21,N/A,66.3,63.3,N/A,60.2,72.4,72.9,85.4,35,30,PG,PNG,598,675
Paraguay ,2011,62.3,30,21,N/A,97.6,93.4,N/A,61.7,24.9,80.9,83,70,60,PY,PRY,600,595
Peru,2011,68.6,40,37,N/A,79.4,91,N/A,71.9,67.7,83.1,86,70,60,PE,PER,604,51
Philippines,2011,56.2,30,24,N/A,78.8,91,N/A,43.4,50.7,76.3,77.8,40,50,PH,PHL,608,63
Poland,2011,64.1,60,50,N/A,74,43.8,N/A,61.4,61.2,78.1,87.6,65,60,PL,POL,616,48
Portugal,2011,64,70,58,N/A,61.1,36.2,N/A,80.1,34.7,82.3,87.6,70,60,PT,PRT,620,351
Qatar,2011,70.5,70,70,N/A,99.8,78.1,N/A,70.3,67,71.9,82.4,45,50,QA,QAT,634,974
Republic of Congo ,2011,43.6,10,19,N/A,61.8,79.7,N/A,40.8,42.3,71.4,61,20,30,QA,QAT,634,974
Romania,2011,64.7,40,38,N/A,86.8,57.6,N/A,72,60.8,74.4,87.6,80,50,RO,ROU,642,40
Russia,2011,50.5,25,22,N/A,82.7,65.1,N/A,50.7,62.9,63.1,68.2,25,40,RO,ROU,642,40
Rwanda,2011,62.7,35,33,N/A,76.9,78.6,N/A,76.9,89.9,68.5,77.8,50,40,RW,RWA,646,250
Saint Lucia,2011,70.8,70,70,N/A,74.4,71.4,N/A,86.2,83.4,85.3,71.9,55,40,LC,LCA,662,1-758
Saint Vincent and the Grenadines,2011,66.9,70,64,N/A,72.3,65.1,N/A,79.3,76.8,78.2,73.3,50,40,VC,VCT,670,1-784
Samoa,2011,60.6,60,45,N/A,80.1,67.9,N/A,72.8,82.1,68.5,70,30,30,WS,WSM,882,685
São Tomé and Príncipe ,2011,49.5,30,28,N/A,87.2,67.5,N/A,32,46.4,62.2,66.6,45,30,RE,REU,638,262
Saudi Arabia,2011,66.2,45,43,N/A,99.4,74.6,N/A,86.1,77,64.3,82.2,40,50,SA,SAU,682,966
Senegal,2011,55.7,40,30,N/A,65.4,78.8,N/A,62.3,42.9,79.7,73.2,45,40,SN,SEN,686,221
Serbia ,2011,58,40,35,N/A,83.6,41.9,N/A,59,68.9,66,75.2,60,50,RS,SRB,688,381
Seychelles,2011,51.2,50,48,N/A,77.7,52.5,N/A,62.4,58.1,54.9,33.4,45,30,SC,SYC,690,248
Sierra Leone,2011,49.6,10,22,N/A,80.8,86.8,N/A,54.9,39.4,74.2,62.8,45,20,SL,SLE,694,232
Singapore,2011,87.2,90,92,N/A,91.1,91.3,N/A,98.2,98,86.2,90,75,60,SG,SGP,702,65
Slovakia,2011,69.5,50,45,N/A,84.2,63.7,N/A,73.4,64.5,81.6,87.6,75,70,SK,SVK,703,421
Slovenia,2011,64.6,60,66,N/A,65.1,41.1,N/A,83.6,41.8,80.5,87.6,70,50,SI,SVN,705,386
Solomon Islands,2011,45.9,30,28,N/A,69.2,32.9,N/A,59.8,66.6,70.4,62.4,10,30,SB,SLB,90,677
Somalia,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SO,SOM,706,252
South Africa,2011,62.7,50,47,N/A,69.6,77.5,N/A,72.3,56.7,71.9,77.2,45,60,ZA,ZAF,710,27
South Korea,2011,69.8,70,55,N/A,72.2,73,N/A,91.6,46.5,78.7,70.8,70,70,GS,SGS,239,500
Spain,2011,70.2,70,61,N/A,61,49.3,N/A,77.2,53,82.4,87.6,80,80,ES,ESP,724,34
Sri Lanka,2011,57.1,40,31,N/A,73.4,84.7,N/A,71.9,61.8,65.8,72.2,30,40,LK,LKA,144,94
Sudan,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SD,SDN,729,249
Suriname,2011,53.1,40,37,N/A,68.1,80.3,N/A,40.7,81.8,76.4,66.4,10,30,SR,SUR,740,597
Sweden,2011,71.9,90,92,N/A,37.6,17.3,N/A,95,54,80.1,87.6,85,80,SE,SWE,752,46
Switzerland,2011,81.9,90,90,N/A,68.4,69.3,N/A,80.2,87.8,83.8,90,80,80,CH,CHE,756,41
Syria,2011,51.3,30,26,N/A,84.6,85.3,N/A,55.9,55.8,69.7,65.4,20,20,CH,CHE,756,41
Taiwan,2011,70.8,70,56,N/A,78.3,89.7,N/A,84.7,46.1,82,86.2,65,50,TW,TWN,158,886
Tajikistan,2011,53.5,25,20,N/A,88.6,77.3,N/A,60.7,56.4,64.5,82.5,20,40,TJ,TJK,762,992
Tanzania,2011,57,30,26,N/A,79.8,80.5,N/A,46,59,68.8,69.6,60,50,TJ,TJK,762,992
Thailand ,2011,64.7,45,34,N/A,74.8,90.6,N/A,69.9,76.3,70.8,75.9,40,70,TJ,TJK,762,992
The Bahamas,2011,68,70,55,N/A,97.2,86.9,N/A,72.5,81.3,74.6,42.2,30,70,TJ,TJK,762,992
The Gambia,2011,57.4,30,29,N/A,73.2,79.7,N/A,57.8,67.2,71.4,60.4,55,50,TJ,TJK,762,992
Timor-Leste,2011,42.8,20,22,N/A,64.7,0,N/A,44.2,76.5,78.1,73,30,20,TL,TLS,626,670
Togo,2011,49.1,30,28,N/A,68.1,88.6,N/A,36.8,43.7,78.1,62.2,25,30,TG,TGO,768,228
Tonga,2011,55.8,25,30,N/A,83.1,73.2,N/A,77.4,92.1,71.1,56.2,30,20,TO,TON,776,676
Trinidad and Tobago,2011,66.5,50,36,N/A,83.7,75.8,N/A,58.4,77.1,71.8,81.7,60,70,TT,TTO,780,1-868
Tunisia,2011,58.5,50,42,N/A,73.7,77.6,N/A,80.2,65.7,77.3,53.5,35,30,TN,TUN,788,216
Turkey,2011,64.2,50,44,N/A,78.2,83.6,N/A,68.7,39.6,72.7,85.4,70,50,TR,TUR,792,90
Turkmenistan,2011,43.6,10,18,N/A,93.6,95.5,N/A,30,30,69.6,79.2,0,10,TM,TKM,795,993
Uganda,2011,61.7,30,25,N/A,80.6,90.5,N/A,50.3,87.8,73.2,74.8,45,60,UG,UGA,800,256
Ukraine,2011,45.8,30,22,N/A,77.3,32.9,N/A,47.1,50,63.2,85.2,20,30,UA,UKR,804,380
United Arab Emirates,2011,67.8,50,65,N/A,99.9,79.1,N/A,67.3,72.4,76.5,82.6,35,50,AE,ARE,784,971
United Kingdom,2011,74.5,85,77,N/A,52,32.9,N/A,94.6,71.2,74.9,87.6,90,80,GB,GBR,826,44
United States,2011,77.8,85,75,N/A,68.3,54.6,N/A,91,95.7,77.4,86.4,75,70,US,USA,840,1
Uruguay ,2011,70,70,67,N/A,84.3,76.5,N/A,61.5,74.9,72.8,83,80,30,UY,URY,858,598
Uzbekistan,2011,45.8,15,17,N/A,90.5,71,N/A,66.8,60.2,61.7,66.2,0,10,UZ,UZB,860,998
Vanuatu,2011,56.7,40,32,N/A,96.1,79.1,N/A,68.8,49.8,76.5,55.1,30,40,VU,VUT,548,678
Venezuela ,2011,37.6,5,19,N/A,75,65.3,N/A,47.8,31.1,47,61.2,5,20,VE,VEN,862,58
Vietnam,2011,51.6,15,27,N/A,75.9,75.1,N/A,61.6,68.2,79.1,68.9,15,30,VI,VIR,850,1-340
Yemen,2011,54.2,30,21,N/A,83.2,44.5,N/A,73.7,50.9,82.3,81.6,45,30,YE,YEM,887,967
Zambia,2011,59.7,30,30,N/A,72.4,81.8,N/A,62.2,56.3,77.3,82.4,55,50,ZM,ZMB,894,260
Zimbabwe,2011,22.1,5,22,N/A,70.3,0,N/A,32.1,36.8,0,45,0,10,ZW,ZWE,716,263
