name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Côte d'Ivoire ,2010,54.1,30,20,N/A,78.3,87.1,N/A,43.7,56.1,76,64.3,35,50,BI,BDI,108,257
Croatia,2010,59.2,40,44,N/A,70.3,47.1,N/A,61.5,40.8,75.8,87.8,65,60,HR,HRV,191,385
Cuba,2010,26.7,10,43,N/A,45.9,0,N/A,10,20,66.7,61.7,0,10,CU,CUB,192,53
Cyprus,2010,70.9,80,64,N/A,72.7,44.8,N/A,80.3,61.5,82.9,82.5,70,70,CY,CYP,196,357
Czech Republic,2010,69.8,65,52,N/A,80.1,45.6,N/A,65.5,76.4,75.6,87.5,70,80,CZ,CZE,203,420
Democratic Republic of Congo,2010,41.4,10,17,N/A,74,90.5,N/A,33.5,33.4,58.7,61.7,15,20,CI,CIV,384,225
Denmark,2010,77.9,90,93,N/A,35.9,22,N/A,97.9,93.7,79.3,87.5,90,90,DK,DNK,208,45
Djibouti,2010,51,30,30,N/A,78.2,58.9,N/A,35.7,55.3,70.5,31.9,60,60,DJ,DJI,262,253
Dominica,2010,63.2,65,60,N/A,67.7,49.8,N/A,75.4,65.2,80,74.3,65,30,DM,DMA,212,1-767
Dominican Republic,2010,60.3,30,30,N/A,85.3,90.2,N/A,62.4,59.6,70.8,80,55,40,DO,DOM,214,"1-809,1-829,1-849"
Ecuador,2010,49.3,20,20,N/A,79.3,77.5,N/A,52.9,42.2,63.9,71.8,25,40,EC,ECU,218,593
Egypt,2010,59,40,28,N/A,89.7,73.4,N/A,65,55.6,64.2,74,50,50,EG,EGY,818,20
El Salvador ,2010,69.9,50,39,N/A,85.7,89.2,N/A,67.4,64.5,74.1,83.8,75,70,SV,SLV,222,503
Equatorial Guinea,2010,48.6,20,17,N/A,75.5,83.9,N/A,44.8,44.8,80.9,58.9,20,40,GQ,GNQ,226,240
Eritrea,2010,35.3,10,26,N/A,73,6.9,N/A,18,70.8,59,69.1,0,20,ER,ERI,232,291
Estonia,2010,74.7,80,66,N/A,80.2,62.2,N/A,83.1,47,71.1,87.5,90,80,EE,EST,233,372
Eswatini,2010,57.4,45,36,N/A,63.1,55.5,N/A,67.2,68.4,68.8,74.9,55,40,EE,EST,233,372
Ethiopia,2010,51.2,30,26,N/A,77.7,82.9,N/A,66.3,61.5,60.4,61.9,25,20,ET,ETH,231,251
Fiji,2010,60.3,30,40,N/A,75.7,80.6,N/A,63.5,84,73.6,71,25,60,FJ,FJI,242,679
Finland,2010,73.8,90,90,N/A,65.4,32.9,N/A,95,43.8,78.9,87.5,75,80,FI,FIN,246,358
France,2010,64.2,80,69,N/A,51.9,17.9,N/A,86.3,54.7,79.7,82.5,50,70,FR,FRA,250,33
Gabon,2010,55.4,40,31,N/A,61.5,86.4,N/A,58.8,57.4,71.4,62.1,45,40,GA,GAB,266,241
Georgia,2010,70.4,40,39,N/A,89.1,65.3,N/A,87.9,93.7,70.2,89.1,70,60,GE,GEO,268,995
Germany,2010,71.1,90,79,N/A,58.3,41.4,N/A,89.6,39.9,79.9,87.5,85,60,DE,DEU,276,49
Ghana,2010,60.2,50,39,N/A,83.5,58.9,N/A,56.8,57.4,65.9,65.3,65,60,GH,GHA,288,233
Greece,2010,62.7,60,47,N/A,65.9,41.9,N/A,77.4,55.1,77.6,82.5,60,60,GR,GRC,300,30
Guatemala ,2010,61,35,31,N/A,79.3,93.9,N/A,52.5,54.3,70.2,84,60,50,GT,GTM,320,502
Guinea,2010,51.8,20,16,N/A,69.9,93.1,N/A,43.7,78,57.4,60,40,40,GN,GIN,324,224
Guinea-Bissau,2010,43.6,20,19,N/A,88.6,47.3,N/A,23.4,52.5,67,58.2,30,30,GW,GNB,624,245
Guyana,2010,48.4,35,26,N/A,55.9,26.2,N/A,63.4,65.2,71,71.3,30,40,GY,GUY,328,592
Haiti,2010,50.8,10,14,N/A,81.5,91.3,N/A,36,69.2,67.1,79.1,30,30,HT,HTI,332,509
Honduras ,2010,58.3,30,26,N/A,84.7,73.5,N/A,63,31.6,70.2,83.7,60,60,HN,HND,340,504
Hong Kong,2010,89.7,90,81,N/A,93,93.7,N/A,98.7,87.4,83.1,90,90,90,HK,HKG,344,852
Hungary ,2010,66.1,65,51,N/A,68.6,25.9,N/A,76.8,67.6,74.1,87.5,75,70,HU,HUN,348,36
Iceland,2010,73.7,90,89,N/A,75.4,45.8,N/A,93,60.8,69.9,87.9,65,60,IS,ISL,352,354
India,2010,53.8,50,34,N/A,73.4,76.1,N/A,36.3,57.7,67.5,67.9,35,40,IN,IND,356,91
Indonesia,2010,55.5,30,26,N/A,81.9,89.1,N/A,53.1,50.8,70.8,77.9,35,40,ID,IDN,360,62
Iran,2010,43.4,10,23,N/A,81.1,79.6,N/A,69.9,55.1,54.7,50.2,0,10,ID,IDN,360,62
Iraq,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,IQ,IRQ,368,964
Ireland,2010,81.3,90,77,N/A,71.1,61.8,N/A,92.8,79,79,87.5,95,80,IE,IRL,372,353
Israel,2010,67.7,70,60,N/A,58.4,35.4,N/A,66.4,65.4,78.2,87.8,85,70,IL,ISR,376,972
Italy,2010,62.7,55,48,N/A,55.2,31.2,N/A,77.9,58.2,79,87.5,75,60,IT,ITA,380,39
Jamaica ,2010,65.5,45,31,N/A,74.8,61.8,N/A,87,70,68.4,72.2,85,60,JM,JAM,388,1-876
Japan,2010,72.9,80,73,N/A,67.2,61.1,N/A,84.5,82.4,88.8,82.4,60,50,JP,JPN,392,81
Jordan,2010,66.1,55,51,N/A,83,55.1,N/A,65.6,74.2,73.2,78.8,65,60,JO,JOR,400,962
Kazakhstan,2010,61,30,22,N/A,87.9,82.1,N/A,73.5,83.1,65.6,85.9,30,50,KZ,KAZ,398,7
Kenya,2010,57.5,30,21,N/A,78.1,83.1,N/A,63.4,63.7,72.7,67.9,45,50,KE,KEN,404,254
Kiribati,2010,43.7,30,31,N/A,42.2,0,N/A,65.6,86.1,71.9,55.4,25,30,KI,KIR,296,686
Kuwait,2010,67.7,50,43,N/A,99.9,76.6,N/A,65.8,88,66.4,82.5,55,50,KW,KWT,414,965
Kyrgyz Republic ,2010,61.3,25,18,N/A,92.9,80.2,N/A,76.6,82.6,62.2,75.9,50,50,KW,KWT,414,965
Laos,2010,51.1,15,20,N/A,80.1,90.3,N/A,59.4,58.9,73.5,68.4,25,20,LA,LAO,418,856
Latvia,2010,66.2,55,50,N/A,82.7,57.4,N/A,72.9,59.1,67,87.5,80,50,LV,LVA,428,371
Lebanon,2010,59.5,30,30,N/A,91.6,62.8,N/A,56.6,57,71.4,80.5,55,60,LB,LBN,422,961
Lesotho,2010,48.1,40,32,N/A,52,30,N/A,62,66.1,70.3,63.5,25,40,LS,LSO,426,266
Liberia,2010,46.2,25,24,N/A,67.8,82.3,N/A,52.8,51.3,65.4,53.8,20,20,LR,LBR,430,231
Libya,2010,40.2,10,26,N/A,81.7,62.8,N/A,20,20,66.4,85,10,20,LY,LBY,434,218
Liechtenstein,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LI,LIE,438,423
Lithuania,2010,70.3,55,46,N/A,84.6,63.5,N/A,82,58.5,70.8,87.5,75,80,LT,LTU,440,370
Luxembourg,2010,75.4,90,83,N/A,65.9,58.5,N/A,75.1,40.4,78.9,87.5,95,80,LU,LUX,442,352
Macau,2010,72.5,60,54,N/A,77.8,95.2,N/A,60,60,77.5,90,80,70,MO,MAC,446,853
Macedonia,2010,65.7,35,36,N/A,89.3,65.9,N/A,65.2,83.1,79,83.3,60,60,MO,MAC,446,853
Madagascar,2010,63.2,45,34,N/A,87.3,88.8,N/A,71.9,46.9,75.4,73.2,60,50,MG,MDG,450,261
Malawi,2010,54.1,45,28,N/A,78.9,45.8,N/A,44.8,59.3,71,68.6,50,50,MW,MWI,454,265
Malaysia ,2010,64.8,55,51,N/A,84.3,81.3,N/A,69.9,71.4,76.7,78.7,30,50,MY,MYS,458,60
Maldives,2010,49,30,28,N/A,95.5,0,N/A,82.3,75.3,69.7,44.5,35,30,MV,MDV,462,960
Mali,2010,55.6,35,31,N/A,60.2,81.1,N/A,47.5,67.9,73.8,69.6,50,40,ML,MLI,466,223
Malta,2010,67.2,80,58,N/A,62.5,45.6,N/A,70,60,78.1,87.5,70,60,MT,MLT,470,356
Mauritania,2010,52,25,28,N/A,75.1,73.4,N/A,48.3,52.5,78,69.9,30,40,MR,MRT,478,222
Mauritius,2010,76.3,60,55,N/A,92.5,83.4,N/A,82.2,78.5,71.2,85.6,85,70,MU,MUS,480,230
Mexico,2010,68.3,50,36,N/A,83.5,85.2,N/A,83,61.9,76.3,82,65,60,MX,MEX,484,52
Micronesia,2010,50.6,30,30,N/A,97.5,0,N/A,59.1,81.8,76.7,81,20,30,MX,MEX,484,52
Moldova,2010,53.7,40,29,N/A,85.1,43,N/A,70.2,42.7,67.5,79.9,30,50,FM,FSM,583,691
Mongolia,2010,60,30,30,N/A,81.9,56.7,N/A,69,75.9,66.5,79.8,50,60,MN,MNG,496,976
Montenegro,2010,63.6,40,34,N/A,90,54.4,N/A,70.1,86.4,73.2,83.2,55,50,ME,MNE,499,382
Morocco,2010,59.2,40,35,N/A,68.5,81.5,N/A,76.1,21.7,78.4,71.2,60,60,MA,MAR,504,212
Mozambique ,2010,56,30,26,N/A,77.6,76.1,N/A,58.7,42,74.9,74.5,50,50,MZ,MOZ,508,258
Namibia,2010,62.2,30,45,N/A,68.3,69.5,N/A,73.3,87.2,71,87.8,50,40,NA,NAM,516,264
Nepal,2010,52.7,35,27,N/A,86.6,92.3,N/A,59.4,44.7,77.8,58.8,15,30,NP,NPL,524,977
Netherlands,2010,75,90,89,N/A,52,38.4,N/A,82.6,59.1,81,87.5,90,80,NL,NLD,528,31
New Zealand,2010,82.1,95,93,N/A,63.6,51.3,N/A,99.9,88.8,83.1,86,80,80,NZ,NZL,554,64
Nicaragua ,2010,58.3,25,25,N/A,78.4,78.5,N/A,55.7,68.3,64.1,82.8,55,50,NI,NIC,558,505
Niger,2010,52.9,30,28,N/A,65.1,85.1,N/A,37.2,40.7,77.6,75.7,50,40,NE,NER,562,227
Nigeria,2010,56.8,30,27,N/A,84.4,64.7,N/A,53.2,85.7,75.4,67.2,40,40,NG,NGA,566,234
North Korea,2010,1,5,5,N/A,0,0,N/A,0,0,0,0,0,0,NF,NFK,574,672
Norway,2010,69.4,90,79,N/A,50.5,49.8,N/A,88.8,47.1,74.2,89.2,65,60,NO,NOR,578,47
Oman,2010,67.7,50,55,N/A,98.5,57.4,N/A,66.9,86.4,64.8,83.4,55,60,OM,OMN,512,968
Pakistan ,2010,55.2,30,25,N/A,80.5,88.8,N/A,71.7,49.8,69.4,67,30,40,PK,PAK,586,92
Panama ,2010,64.8,40,34,N/A,82.6,90,N/A,75.9,41.3,73.2,75.8,65,70,PA,PAN,591,507
Papua New Guinea,2010,53.5,20,20,N/A,65,63.3,N/A,59.1,83.3,72.6,86.2,35,30,PG,PNG,598,675
Paraguay ,2010,61.3,30,24,N/A,96.6,91.7,N/A,60.9,26.1,75.4,83.5,65,60,PY,PRY,600,595
Peru,2010,67.6,40,36,N/A,79.5,92.3,N/A,65.8,66.1,81.6,85,70,60,PE,PER,604,51
Philippines,2010,56.3,30,23,N/A,78.8,91.2,N/A,48.1,51.9,72.7,77.8,40,50,PH,PHL,608,63
Poland,2010,63.2,55,46,N/A,74.9,46.8,N/A,62.2,61.5,78.1,87.5,60,60,PL,POL,616,48
Portugal,2010,64.4,70,61,N/A,61,37.1,N/A,80.5,37,79.7,87.5,70,60,PT,PRT,620,351
Qatar,2010,69,65,65,N/A,99.9,73.7,N/A,73.7,69.1,65.9,82.2,45,50,QA,QAT,634,974
Republic of Congo ,2010,43.2,10,19,N/A,60.3,69.3,N/A,48.7,48.1,70.8,61,15,30,QA,QAT,634,974
Romania,2010,64.2,40,38,N/A,85.8,59.8,N/A,72.5,60.4,73.3,87.5,75,50,RO,ROU,642,40
Russia,2010,50.3,25,21,N/A,82.3,66.5,N/A,52.2,59.6,62.6,68.4,25,40,RO,ROU,642,40
Rwanda,2010,59.1,30,30,N/A,77.1,75.6,N/A,74.5,89.2,66.9,67.4,40,40,RW,RWA,646,250
Saint Lucia,2010,70.5,70,71,N/A,73.2,71.4,N/A,88.4,84.2,80.1,71.9,55,40,LC,LCA,662,1-758
Saint Vincent and the Grenadines,2010,66.9,70,65,N/A,72.5,64.1,N/A,79.9,77.6,71.3,73.3,55,40,VC,VCT,670,1-784
Samoa,2010,60.4,55,44,N/A,79.6,67.5,N/A,73.2,80.8,73.8,70,30,30,WS,WSM,882,685
São Tomé and Príncipe ,2010,48.8,30,27,N/A,87.1,52.5,N/A,43.5,47.6,59,66.6,45,30,RE,REU,638,262
Saudi Arabia,2010,64.1,40,35,N/A,99.6,68.1,N/A,84.6,74.4,62.3,82.5,45,50,SA,SAU,682,966
Senegal,2010,54.6,45,34,N/A,64.7,77.8,N/A,63.1,41.9,75.2,69.7,35,40,SN,SEN,686,221
Serbia ,2010,56.9,40,34,N/A,83.2,41.4,N/A,58.9,72.2,64.5,75.2,50,50,RS,SRB,688,381
Seychelles,2010,47.9,50,48,N/A,76.4,9.3,N/A,64.2,59.8,57.9,33.4,50,30,SC,SYC,690,248
Sierra Leone,2010,47.9,10,19,N/A,80.9,80.5,N/A,54.6,39,71.7,62.8,40,20,SL,SLE,694,232
Singapore,2010,86.1,90,92,N/A,90.7,95.3,N/A,98.2,98.9,80.9,90,75,50,SG,SGP,702,65
Slovakia,2010,69.7,55,50,N/A,84,64.5,N/A,72.6,65.1,78.2,87.5,70,70,SK,SVK,703,421
Slovenia,2010,64.7,60,67,N/A,64,46.1,N/A,83.3,43.5,76,87.5,70,50,SI,SVN,705,386
Solomon Islands,2010,42.9,30,29,N/A,67.9,0,N/A,63.2,68.4,65.5,65.2,10,30,SB,SLB,90,677
South Africa,2010,62.8,50,49,N/A,69.1,76.8,N/A,73,59,70.2,76,45,60,ZA,ZAF,710,27
South Korea,2010,69.9,70,56,N/A,71.1,74.9,N/A,91.9,47.1,77.4,70.8,70,70,GS,SGS,239,500
Spain,2010,69.6,70,65,N/A,58.1,54.8,N/A,75.8,47.3,77.7,87.5,80,80,ES,ESP,724,34
Sri Lanka,2010,54.6,40,32,N/A,73.5,83.9,N/A,71.8,70.7,56.8,62.2,15,40,LK,LKA,144,94
Sudan,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SD,SDN,729,249
Suriname,2010,52.5,40,36,N/A,66.9,77.8,N/A,41,84.5,67.8,66.4,15,30,SR,SUR,740,597
Sweden,2010,72.4,95,93,N/A,36.7,17.3,N/A,95.5,54.9,79.5,87.5,85,80,SE,SWE,752,46
Switzerland,2010,81.1,90,90,N/A,68.2,68.9,N/A,81.2,81.8,81.3,90,80,80,CH,CHE,756,41
Syria,2010,49.4,25,21,N/A,87,80.2,N/A,59.2,64.7,63.3,54,20,20,CH,CHE,756,41
Taiwan,2010,70.4,70,57,N/A,75.9,90.5,N/A,83,47.7,79.3,85.8,65,50,TW,TWN,158,886
Tajikistan,2010,53,25,20,N/A,88.9,78,N/A,57.4,54.4,58.4,82.5,25,40,TJ,TJK,762,992
Tanzania,2010,58.3,30,30,N/A,80.3,82.6,N/A,45.5,58.4,70.8,70.5,65,50,TJ,TJK,762,992
Thailand ,2010,64.1,45,35,N/A,74.7,89.8,N/A,70.7,73.6,66.4,75.9,40,70,TJ,TJK,762,992
The Bahamas,2010,67.3,70,55,N/A,95.2,83.6,N/A,73.4,81,72.7,42.2,30,70,TJ,TJK,762,992
The Gambia,2010,55.1,25,19,N/A,71.9,75.3,N/A,58.5,63.8,71.6,60.6,55,50,TJ,TJK,762,992
Timor-Leste,2010,45.8,20,22,N/A,64.7,54.1,N/A,46.2,65.6,72.5,73,20,20,TL,TLS,626,670
Togo,2010,47.1,30,27,N/A,56.2,86,N/A,36.8,43.3,74.5,62.8,25,30,TG,TGO,768,228
Tonga,2010,53.4,20,24,N/A,82.8,70.8,N/A,78.2,93.7,63.5,56.2,25,20,TO,TON,776,676
Trinidad and Tobago,2010,65.7,50,36,N/A,80.8,72.3,N/A,59,78,69.3,81.7,60,70,TT,TTO,780,1-868
Tunisia,2010,58.9,50,44,N/A,74.4,78.5,N/A,80.2,67.4,76.5,53.5,35,30,TN,TUN,788,216
Turkey,2010,63.8,50,46,N/A,78.1,82.9,N/A,68.9,41.1,70,86.4,65,50,TR,TUR,792,90
Turkmenistan,2010,42.5,10,18,N/A,90.2,94.7,N/A,30,30,62.8,79.2,0,10,TM,TKM,795,993
Uganda,2010,62.2,30,26,N/A,80.5,85.5,N/A,57,88.1,78.1,72.1,45,60,UG,UGA,800,256
Ukraine,2010,46.4,30,25,N/A,77.9,41.1,N/A,38.7,57.7,61.2,82.6,20,30,UA,UKR,804,380
United Arab Emirates,2010,67.3,50,59,N/A,99.9,80.9,N/A,67.4,79.3,68.8,82.8,35,50,AE,ARE,784,971
United Kingdom,2010,76.5,85,77,N/A,61.8,41.9,N/A,94.9,72.8,73.7,87.5,90,80,GB,GBR,826,44
United States,2010,78,85,73,N/A,67.5,58,N/A,91.3,94.8,78.1,86.9,75,70,US,USA,840,1
Uruguay ,2010,69.8,75,69,N/A,81.7,72.6,N/A,63.1,76.2,72.3,82.8,75,30,UY,URY,858,598
Uzbekistan,2010,47.5,20,18,N/A,88.4,72.6,N/A,67.8,61.1,62.4,65.1,10,10,UZ,UZB,860,998
Vanuatu,2010,56.4,40,29,N/A,94.9,84.3,N/A,68.7,55,76.8,55.1,20,40,VU,VUT,548,678
Venezuela ,2010,37.1,0,19,N/A,74,61.8,N/A,50.3,36.2,47.7,57.2,5,20,VE,VEN,862,58
Vietnam,2010,49.8,15,27,N/A,76.1,73.4,N/A,60.7,68.4,58.1,68.9,20,30,VI,VIR,850,1-340
Yemen,2010,54.4,30,23,N/A,83.2,51.3,N/A,74.4,65.4,65.1,76.1,45,30,YE,YEM,887,967
Zambia,2010,58,30,28,N/A,72.4,82.6,N/A,66.4,57,63.3,79.9,50,50,ZM,ZMB,894,260
Zimbabwe,2010,21.4,5,18,N/A,58.4,0,N/A,30,48.2,0,44.8,0,10,ZW,ZWE,716,263
