name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Germany,2014,73.4,90,80.1,N/A,61.2,38.2,N/A,89.9,46.4,80.8,87.8,90,70,DE,DEU,276,49
Ghana,2014,64.2,50,40.4,N/A,85.4,83.3,N/A,62.6,60.2,65.8,64.8,70,60,GH,GHA,288,233
Greece,2014,55.7,40,33.2,N/A,65.9,19.2,N/A,75.8,53.9,76.3,82.8,60,50,GR,GRC,300,30
Guatemala ,2014,61.2,25,28.7,N/A,79.6,93.6,N/A,58.4,49.3,76.7,85.4,65,50,GT,GTM,320,502
Guinea,2014,53.5,20,19.2,N/A,69.3,86.2,N/A,51.8,73.4,64.1,61.2,50,40,GN,GIN,324,224
Guinea-Bissau,2014,51.3,20,20.2,N/A,89,86.6,N/A,40.5,61.4,74.4,61.4,30,30,GW,GNB,624,245
Guyana,2014,55.7,30,24.4,N/A,68.4,71.8,N/A,64.3,72.6,78.1,72,45,30,GY,GUY,328,592
Haiti,2014,48.9,10,16.9,N/A,80.3,66.3,N/A,33.3,68.5,73.6,70.4,40,30,HT,HTI,332,509
Honduras ,2014,57.1,30,23.7,N/A,84.9,79.8,N/A,55.4,26.5,75.1,75.4,60,60,HN,HND,340,504
Hong Kong,2014,90.1,90,82.3,N/A,93,89.7,N/A,98.9,95.5,82,90,90,90,HK,HKG,344,852
Hungary ,2014,67,60,48.6,N/A,81.1,26.8,N/A,79.3,65.7,75.6,87.8,75,70,HU,HUN,348,36
Iceland,2014,72.4,90,84.2,N/A,72.9,32.9,N/A,91.2,59.1,76,87.9,70,60,IS,ISL,352,354
India,2014,55.7,50,31.5,N/A,79.4,77.8,N/A,37.7,74,65.5,65.6,35,40,IN,IND,356,91
Indonesia,2014,58.5,30,28,N/A,83.4,89.8,N/A,54.8,47.8,76.4,74.8,40,60,ID,IDN,360,62
Iran,2014,40.3,10,23.4,N/A,80.6,85.9,N/A,62.3,41.7,47.3,41.4,0,10,ID,IDN,360,62
Iraq,2014,N/A,N/A,13.7,N/A,95.5,40.3,N/A,56.9,73.4,70,N/A,N/A,N/A,IQ,IRQ,368,964
Ireland,2014,76.2,90,74.8,N/A,74,30.6,N/A,83.4,79.5,81.7,87.8,90,70,IE,IRL,372,353
Israel,2014,68.4,75,59.3,N/A,60.1,40.3,N/A,73.2,63,80.6,82.9,80,70,IL,ISR,376,972
Italy,2014,60.9,50,38.5,N/A,55.5,25.6,N/A,75.5,52.5,78.9,87.8,85,60,IT,ITA,380,39
Jamaica ,2014,66.7,40,33,N/A,77.2,69.4,N/A,84.6,75.6,77.3,75.1,85,50,JM,JAM,388,1-876
Japan,2014,72.4,80,77.8,N/A,69.2,47.1,N/A,80,79.8,87.5,82.4,70,50,JP,JPN,392,81
Jordan,2014,69.2,60,45.6,N/A,94,66.9,N/A,62,72.9,81.3,79.6,70,60,JO,JOR,400,962
Kazakhstan,2014,63.7,30,25.7,N/A,92.9,85,N/A,74.4,86.7,74.4,78.2,40,50,KZ,KAZ,398,7
Kenya,2014,57.1,30,21,N/A,78,74.6,N/A,55.8,64,74.9,72.8,50,50,KE,KEN,404,254
Kiribati,2014,46.3,30,29.2,N/A,71.4,0,N/A,57,83.6,81.3,55.4,25,30,KI,KIR,296,686
Kosovo,2014,N/A,30,28.6,N/A,92.7,73,N/A,58.1,71.3,72.7,N/A,65,N/A,KR,KOR,410,82
Kuwait,2014,62.3,50,43.7,N/A,97.7,55.6,N/A,57.7,63.6,73.2,76.7,55,50,KW,KWT,414,965
Kyrgyz Republic ,2014,61.1,20,19.2,N/A,94.6,60.2,N/A,74.2,83.8,73.7,75.2,60,50,KW,KWT,414,965
Laos,2014,51.2,15,18.6,N/A,86.6,86.7,N/A,60.7,54.9,75.5,58.6,35,20,LA,LAO,418,856
Latvia,2014,68.7,50,43.6,N/A,84.6,54.9,N/A,82.5,68.5,79.7,87.8,85,50,LV,LVA,428,371
Lebanon,2014,59.4,20,24.5,N/A,90.9,73.7,N/A,55.6,58.7,74.5,75.8,60,60,LB,LBN,422,961
Lesotho,2014,49.5,40,37.1,N/A,67.4,0,N/A,54,62.4,75.5,68.6,50,40,LS,LSO,426,266
Liberia,2014,52.4,30,33.8,N/A,83.6,70.5,N/A,62.3,47,72.9,64.1,40,20,LR,LBR,430,231
Libya,2014,N/A,10,18.3,N/A,95,0,N/A,50.1,77.9,66.9,N/A,5,20,LY,LBY,434,218
Liechtenstein,2014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,85,80,LI,LIE,438,423
Lithuania,2014,73,60,49.9,N/A,92.9,55.9,N/A,85.7,59,78.6,87.8,80,80,LT,LTU,440,370
Luxembourg,2014,74.2,90,84.1,N/A,62.8,47.6,N/A,72.6,43.1,78.9,87.8,95,80,LU,LUX,442,352
Macau,2014,71.3,60,49.7,N/A,71.4,91.7,N/A,60,55,79.8,90,85,70,MO,MAC,446,853
Macedonia,2014,68.6,35,39.6,N/A,91.4,70.7,N/A,81,78.8,83.5,85.9,60,60,MO,MAC,446,853
Madagascar,2014,61.7,40,27.3,N/A,90.8,92.3,N/A,62.8,43.9,77.6,77.8,55,50,MG,MDG,450,261
Malawi,2014,55.4,45,31.9,N/A,78,63,N/A,38.9,60.3,64.1,72.7,50,50,MW,MWI,454,265
Malaysia ,2014,69.6,55,44.3,N/A,84.6,75.6,N/A,85.6,78.5,81,76.4,55,60,MY,MYS,458,60
Maldives,2014,51,20,21.9,N/A,97.4,43.8,N/A,87.4,71.7,69.4,43.8,25,30,MV,MDV,462,960
Mali,2014,55.5,20,27.7,N/A,69.8,81.7,N/A,48,63.2,76.7,73.2,55,40,ML,MLI,466,223
Malta,2014,66.4,75,55.8,N/A,63.7,47.2,N/A,62.4,53.2,79.1,87.8,80,60,MT,MLT,470,356
Mauritania,2014,53.2,25,23.9,N/A,81.7,75.8,N/A,38,53.1,75.5,69,50,40,MR,MRT,478,222
Mauritius,2014,76.5,65,53.4,N/A,92.2,81.8,N/A,74.4,78,76.7,88.6,85,70,MU,MUS,480,230
Mexico,2014,66.8,50,29.7,N/A,80.9,78.9,N/A,76.8,58.3,77.4,85.6,70,60,MX,MEX,484,52
Micronesia,2014,49.8,30,30,N/A,97.5,0,N/A,51.7,77.9,75.2,81,25,30,MX,MEX,484,52
Moldova,2014,57.3,40,29.5,N/A,85.8,54.4,N/A,70.1,37.9,75,80.1,50,50,FM,FSM,583,691
Mongolia,2014,58.9,30,28.2,N/A,81.8,39.1,N/A,71.8,81.1,72.4,74.7,50,60,MN,MNG,496,976
Montenegro,2014,63.6,40,37.8,N/A,92.5,42.6,N/A,77.6,68.6,78.6,83.1,65,50,ME,MNE,499,382
Morocco,2014,58.3,40,33.3,N/A,71.3,64.1,N/A,76.2,31.5,78.1,58.8,70,60,MA,MAR,504,212
Mozambique ,2014,55,30,26.2,N/A,75.7,64.6,N/A,65.2,36.7,80.8,75.5,45,50,MZ,MOZ,508,258
Namibia,2014,59.4,30,44.2,N/A,66.9,58.8,N/A,64.4,81.9,75,82.9,50,40,NA,NAM,516,264
Nepal,2014,50.1,30,21.3,N/A,85.9,89.6,N/A,58.5,43.8,76.3,61,5,30,NP,NPL,524,977
Netherlands,2014,74.2,90,88,N/A,51.7,25.6,N/A,89.7,59.6,79.9,87.8,90,80,NL,NLD,528,31
New Zealand,2014,81.2,95,94,N/A,71.2,32.3,N/A,96.1,90.2,86.3,86.8,80,80,NZ,NZL,554,64
Nicaragua ,2014,58.4,15,24.1,N/A,78.6,80,N/A,52.6,60.3,72.8,85.4,65,50,NI,NIC,558,505
Niger,2014,55.1,30,26,N/A,76.8,88.4,N/A,35.2,45.4,88.3,65.6,55,40,NE,NER,562,227
Nigeria,2014,54.3,30,22.7,N/A,85,74.5,N/A,48,66.4,73.1,63.8,40,40,NG,NGA,566,234
North Korea,2014,1,5,5,N/A,0,0,N/A,0,0,0,0,0,0,NF,NFK,574,672
Norway,2014,70.9,90,88.1,N/A,50.6,42.2,N/A,90.9,44.6,78.7,89.1,75,60,NO,NOR,578,47
Oman,2014,67.4,50,48.2,N/A,98.5,56,N/A,68.3,75.5,73.6,78.7,65,60,OM,OMN,512,968
Pakistan ,2014,55.2,30,22.7,N/A,80.6,88.3,N/A,69.4,47.3,68.5,64.8,40,40,PK,PAK,586,92
Panama ,2014,63.4,30,34,N/A,84.3,78.7,N/A,73,39.4,75.1,74.2,75,70,PA,PAN,591,507
Papua New Guinea,2014,53.9,20,20.2,N/A,66.7,75.4,N/A,57,73.7,75.5,85.1,35,30,PG,PNG,598,675
Paraguay ,2014,62,30,20.5,N/A,96.2,89,N/A,58,28.9,80.9,81.1,75,60,PY,PRY,600,595
Peru,2014,67.4,40,34,N/A,79.1,89.1,N/A,70.6,61.4,83.3,87,70,60,PE,PER,604,51
Philippines,2014,60.1,30,26.1,N/A,79.2,92.3,N/A,59.9,49.7,78,75.5,60,50,PH,PHL,608,63
Poland,2014,67,60,54.8,N/A,76.1,43.2,N/A,70.1,60.4,77.8,87.8,70,70,PL,POL,616,48
Portugal,2014,63.5,70,61.1,N/A,60.1,26.8,N/A,84.9,34.6,79.3,87.8,70,60,PT,PRT,620,351
Qatar,2014,71.2,70,72.4,N/A,99.9,72.1,N/A,71.7,70,81.2,79.8,45,50,QA,QAT,634,974
Republic of Congo ,2014,43.7,10,20.6,N/A,67.5,79.6,N/A,35.1,47,72,55.6,20,30,QA,QAT,634,974
Romania,2014,65.5,40,37.7,N/A,87,59.2,N/A,71,65.2,77.1,87.8,80,50,RO,ROU,642,40
Russia,2014,51.9,25,22.1,N/A,85.6,61.5,N/A,70,55.8,69.4,74.6,25,30,RO,ROU,642,40
Rwanda,2014,64.7,30,46.9,N/A,80.3,78.2,N/A,69.6,84.1,74.8,77.7,65,40,RW,RWA,646,250
Saint Lucia,2014,70.7,70,70.6,N/A,75.7,63.6,N/A,83.1,84.5,82.7,71.9,65,40,RE,REU,638,262
Saint Vincent and the Grenadines,2014,67,70,61.1,N/A,73.7,72.4,N/A,76.3,78.7,79.8,67.6,50,40,LC,LCA,662,1-758
Samoa,2014,61.1,60,38,N/A,79.9,42.2,N/A,73.7,80.3,76.1,75.8,55,30,VC,VCT,670,1-784
São Tomé and Príncipe ,2014,48.8,20,32.5,N/A,86.9,27.9,N/A,52.6,44.7,68.3,75.3,50,30,WS,WSM,882,685
Saudi Arabia,2014,62.2,40,43.7,N/A,99.7,63.1,N/A,67.3,75.8,68.7,74,40,50,SA,SAU,682,966
Senegal,2014,55.4,40,29.5,N/A,65.1,75.4,N/A,47.5,41.5,81.8,73.2,60,40,SN,SEN,686,221
Serbia ,2014,59.4,40,34,N/A,83.1,38.6,N/A,59.3,70.1,66.9,77,75,50,RS,SRB,688,381
Seychelles,2014,56.2,50,48.5,N/A,76.8,61.8,N/A,67.6,68.5,75.1,33.4,50,30,SC,SYC,690,248
Sierra Leone,2014,50.5,15,24.6,N/A,80.7,85.7,N/A,55.3,28.7,70.2,70.2,55,20,SL,SLE,694,232
Singapore,2014,89.4,90,91.9,N/A,91.2,91.2,N/A,96.8,96.5,81.5,90,85,80,SG,SGP,702,65
Slovakia,2014,66.4,50,41.8,N/A,80.2,56,N/A,67,53.6,78.1,87.8,80,70,SK,SVK,703,421
Slovenia,2014,62.7,60,61,N/A,58.9,22.6,N/A,85.4,51,80.3,87.8,70,50,SI,SVN,705,386
Solomon Islands,2014,46.2,30,25,N/A,61.4,21.3,N/A,65.2,65.2,75.4,73,15,30,SB,SLB,90,677
Somalia,2014,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SO,SOM,706,252
South Africa,2014,62.5,50,41.6,N/A,68.7,69.1,N/A,74.5,54.4,75.3,76.1,55,60,ZA,ZAF,710,27
South Korea,2014,71.2,70,54,N/A,72.6,72.6,N/A,92.8,47.8,79.6,72.6,70,80,GS,SGS,239,500
Spain,2014,67.2,70,62.6,N/A,54,38.7,N/A,77.3,52.2,79.9,87.8,80,70,ES,ESP,724,34
Sri Lanka,2014,60,40,33.4,N/A,84.9,86.3,N/A,74.4,59.2,68,73.6,40,40,LK,LKA,144,94
Sudan,2014,N/A,N/A,9.8,N/A,85.1,90.3,N/A,54.5,49.1,55.8,55.6,15,N/A,SD,SDN,729,249
Suriname,2014,54.2,40,32.9,N/A,69,78.3,N/A,41.8,81.8,71.8,66.2,30,30,SR,SUR,740,597
Sweden,2014,73.1,90,92.3,N/A,42.9,21.4,N/A,91.1,52.9,82.5,87.8,90,80,SE,SWE,752,46
Switzerland,2014,81.6,90,88.1,N/A,68.9,65.7,N/A,75.4,87.4,85.2,90,85,80,CH,CHE,756,41
Syria,2014,N/A,10,23.3,N/A,N/A,N/A,N/A,60.4,55.1,N/A,N/A,0,20,CH,CHE,756,41
Taiwan,2014,73.9,70,59.7,N/A,80.3,84.7,N/A,93.9,53.1,81.7,85.8,70,60,TW,TWN,158,886
Tajikistan,2014,52,20,19.4,N/A,92.3,78.1,N/A,58.4,45.5,67.7,73.2,25,40,TJ,TJK,762,992
Tanzania,2014,57.8,30,28.8,N/A,79.7,78.3,N/A,47,61.1,66,76.8,60,50,TJ,TJK,762,992
Thailand ,2014,63.3,45,33.6,N/A,79.7,83.6,N/A,71.4,61.6,68.6,75,45,70,TJ,TJK,762,992
The Bahamas,2014,69.8,70,66.6,N/A,97.3,84.1,N/A,70.7,81.5,75.1,52.2,30,70,TJ,TJK,762,992
The Gambia,2014,59.5,30,31.7,N/A,79,79.8,N/A,57.4,65.8,71.3,65,65,50,TJ,TJK,762,992
Timor-Leste,2014,43.2,20,25.4,N/A,64.7,0,N/A,45.4,79.2,68.3,64.4,45,20,TL,TLS,626,670
Togo,2014,49.9,30,23.8,N/A,69.7,82.4,N/A,43.3,42.8,79.3,62.8,35,30,TG,TGO,768,228
Tonga,2014,58.2,20,28.6,N/A,86.7,74.8,N/A,74.6,91.2,71.3,79.5,35,20,TO,TON,776,676
Trinidad and Tobago,2014,62.7,50,34,N/A,84.8,62.5,N/A,59.4,76.4,71.7,78.6,60,50,TT,TTO,780,1-868
Tunisia,2014,57.3,40,39.2,N/A,74.3,63.8,N/A,80.7,72.6,75.9,61.8,35,30,TN,TUN,788,216
Turkey,2014,64.9,50,44,N/A,77.5,63.5,N/A,67.6,59.7,71.8,84.5,70,60,TR,TUR,792,90
Turkmenistan,2014,42.2,5,13.4,N/A,95.2,93,N/A,30,30,65.9,79.2,0,10,TM,TKM,795,993
Uganda,2014,59.9,30,23.8,N/A,79.1,87.3,N/A,45.1,87.4,71,75.4,60,40,UG,UGA,800,256
Ukraine,2014,49.3,30,21.9,N/A,79.1,37.5,N/A,59.8,49.8,78.7,86.2,20,30,UA,UKR,804,380
United Arab Emirates,2014,71.4,55,66.4,N/A,99.6,83.1,N/A,74.4,82.9,84.6,82.5,35,50,AE,ARE,784,971
United Kingdom,2014,74.9,90,76.4,N/A,56.6,29.5,N/A,92,73.1,73.5,87.8,90,80,GB,GBR,826,44
United States,2014,75.5,80,72,N/A,65.8,48.1,N/A,89.2,97.2,75.4,86.8,70,70,US,USA,840,1
Uruguay ,2014,69.3,70,70.6,N/A,77.4,68,N/A,74.5,68.1,72.1,82.5,80,30,UY,URY,858,598
Uzbekistan,2014,46.5,15,13.4,N/A,90.3,70.4,N/A,75.7,60.8,63.1,66.1,0,10,UZ,UZB,860,998
Vanuatu,2014,59.5,40,33.5,N/A,97.3,81.7,N/A,54.8,56.8,82.7,48,60,40,VU,VUT,548,678
Venezuela ,2014,36.3,5,16.5,N/A,75.3,51.8,N/A,43.4,33.7,49.7,62.7,5,20,VE,VEN,862,58
Vietnam,2014,50.8,15,26.9,N/A,77,71.4,N/A,62,68.3,63.6,78.7,15,30,VI,VIR,850,1-340
Yemen,2014,55.5,30,19.4,N/A,91.7,74.9,N/A,59.2,54.9,62.1,82.4,50,30,YE,YEM,887,967
Zambia,2014,60.4,30,31.3,N/A,71.8,82.9,N/A,74.9,50.1,68,84.6,60,50,ZM,ZMB,894,260
Zimbabwe,2014,35.5,10,19.3,N/A,63.3,64,N/A,34.5,22.2,73,54.2,5,10,ZW,ZWE,716,263
