name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Finland,2009,74.5,95,94,N/A,64.3,28.6,N/A,95.1,44.8,87.4,85.8,70,80,FI,FIN,246,358
France,2009,63.3,70,73,N/A,50.9,14.5,N/A,87.4,54.5,71.7,80.8,60,70,FR,FRA,250,33
Gabon,2009,55,40,33,N/A,61.7,84.8,N/A,59.9,60,73.8,57,40,40,GA,GAB,266,241
Georgia,2009,69.8,35,34,N/A,86.8,74.6,N/A,86.6,99.4,70.9,80.6,70,60,GE,GEO,268,995
Germany,2009,70.5,90,78,N/A,58.5,38.2,N/A,90.3,43.4,80.8,85.8,80,60,DE,DEU,276,49
Ghana,2009,58.1,50,37,N/A,83.2,65.7,N/A,56.7,45.3,69.6,63,50,60,GH,GHA,288,233
Greece,2009,60.8,50,46,N/A,66.5,46.3,N/A,78.7,61.2,78.8,80.8,50,50,GR,GRC,300,30
Guatemala ,2009,59.4,30,28,N/A,79.4,93.5,N/A,54.1,57.3,73.3,78.4,50,50,GT,GTM,320,502
Guinea,2009,51,20,19,N/A,71.1,91.9,N/A,45.2,66.3,57.4,59.6,40,40,GN,GIN,324,224
Guinea-Bissau,2009,45.4,20,22,N/A,88.4,49.1,N/A,24.2,50.5,73.5,66.8,30,30,GW,GNB,624,245
Guyana,2009,48.4,40,26,N/A,66.5,3.2,N/A,60.9,65.2,69.6,72.6,40,40,GY,GUY,328,592
Haiti,2009,50.5,10,16,N/A,77.9,93.8,N/A,37.7,61.2,69,79.4,30,30,HT,HTI,332,509
Honduras ,2009,58.7,30,25,N/A,85.1,79.7,N/A,64.4,40.9,73.5,78,50,60,HN,HND,340,504
Hong Kong,2009,90,90,83,N/A,93.4,93.1,N/A,92.7,86.3,86.2,95,90,90,HK,HKG,344,852
Hungary ,2009,66.8,70,53,N/A,70.6,19.2,N/A,77.4,68.4,73.8,85.8,80,70,HU,HUN,348,36
Iceland,2009,75.9,90,92,N/A,76.2,44,N/A,93.6,59.9,75.3,88,70,70,IS,ISL,352,354
India,2009,54.4,50,35,N/A,73.8,77.8,N/A,54.4,62.3,69.3,51,30,40,IN,IND,356,91
Indonesia,2009,53.4,30,23,N/A,77.5,88,N/A,46.7,50.9,71.6,76.4,30,40,ID,IDN,360,62
Iran,2009,44.6,10,25,N/A,81,79.7,N/A,60.6,52.4,60.1,57.4,10,10,ID,IDN,360,62
Iraq,2009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,IQ,IRQ,368,964
Ireland,2009,82.2,90,75,N/A,69.2,64.9,N/A,93,79.7,84.3,85.8,90,90,IE,IRL,372,353
Israel,2009,67.6,70,61,N/A,57.1,35.1,N/A,67.8,64.9,83.7,86,80,70,IL,ISR,376,972
Italy,2009,61.4,50,52,N/A,55.8,24.7,N/A,78.7,61.3,80.8,80.8,70,60,IT,ITA,380,39
Jamaica ,2009,65.2,50,33,N/A,75.3,62.2,N/A,87.8,67.4,75.4,70.6,80,50,JM,JAM,388,1-876
Japan,2009,72.8,70,75,N/A,67.5,61.1,N/A,85.8,82.5,93.6,82,60,50,JP,JPN,392,81
Jordan,2009,65.4,55,47,N/A,83,56.9,N/A,68.9,74.1,80.3,78.8,50,60,JO,JOR,400,962
Kazakhstan,2009,60.1,25,21,N/A,82.8,87.5,N/A,57.9,80.5,70,86.2,30,60,KZ,KAZ,398,7
Kenya,2009,58.7,30,21,N/A,78.6,81.5,N/A,66.9,63.1,74,71.8,50,50,KE,KEN,404,254
Kiribati,2009,45.7,30,33,N/A,42.2,0,N/A,62.5,85.6,88.7,55,30,30,KI,KIR,296,686
Kuwait,2009,65.6,50,43,N/A,99.9,63.7,N/A,67.4,79.3,71.7,81,50,50,KW,KWT,414,965
Kyrgyz Republic ,2009,61.8,25,21,N/A,93.4,74.9,N/A,75.3,69.5,71.5,87.6,50,50,KW,KWT,414,965
Laos,2009,50.4,10,19,N/A,70.6,89.7,N/A,59.5,63.5,75.4,66.4,30,20,LA,LAO,418,856
Latvia,2009,66.6,55,48,N/A,82.3,58.5,N/A,73.8,61.6,71.1,85.8,70,60,LV,LVA,428,371
Lebanon,2009,58.1,30,30,N/A,91.7,64.1,N/A,60,57.4,77.3,80.8,30,60,LB,LBN,422,961
Lesotho,2009,49.7,40,33,N/A,63.1,36.2,N/A,61.7,62.7,73.1,57,30,40,LS,LSO,426,266
Liberia,2009,48.1,25,21,N/A,73.8,97.2,N/A,40.2,49.8,70.1,53.8,30,20,LR,LBR,430,231
Libya,2009,43.5,10,25,N/A,81.7,68.1,N/A,20,20,70.3,90,30,20,LY,LBY,434,218
Liechtenstein,2009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LI,LIE,438,423
Lithuania,2009,70,50,48,N/A,87.6,65.3,N/A,82.4,54.6,75.8,85.8,70,80,LT,LTU,440,370
Luxembourg,2009,75.2,90,84,N/A,66.3,54.4,N/A,76.2,45.1,80.2,85.8,90,80,LU,LUX,442,352
Macau,2009,72,60,57,N/A,79.3,93.2,N/A,60,60,80.3,90,70,70,MO,MAC,446,853
Macedonia,2009,61.2,30,33,N/A,89.4,65.1,N/A,58.2,59.8,85.4,81.6,50,60,MO,MAC,446,853
Madagascar,2009,62.2,50,32,N/A,80.9,86.3,N/A,60.5,46,73.9,72.6,70,50,MG,MDG,450,261
Malawi,2009,53.7,50,27,N/A,70.7,48.6,N/A,45.2,57.2,69.8,68.8,50,50,MW,MWI,454,265
Malaysia ,2009,64.6,50,51,N/A,83,81.4,N/A,70.8,71.5,79.9,78.2,40,40,MY,MYS,458,60
Maldives,2009,51.3,30,33,N/A,95.8,0,N/A,83.2,90.1,76.5,44,30,30,MV,MDV,462,960
Mali,2009,55.6,30,27,N/A,69.4,81.4,N/A,42.2,63.8,79.6,73,50,40,ML,MLI,466,223
Malta,2009,66.1,90,58,N/A,63.1,41.7,N/A,70,60,82.7,85.8,50,60,MT,MLT,470,356
Mauritania,2009,53.9,25,26,N/A,75.4,65.9,N/A,53.6,50.2,77.7,75.6,50,40,MR,MRT,478,222
Mauritius,2009,74.3,60,47,N/A,92.2,80.8,N/A,83.3,71.5,71.1,86.8,80,70,MU,MUS,480,230
Mexico,2009,65.8,50,35,N/A,83.4,81.8,N/A,80.3,59.8,77.5,80.2,50,60,MX,MEX,484,52
Micronesia,2009,51.7,30,30,N/A,97.4,0,N/A,59.8,82.3,76.7,81,30,30,MX,MEX,484,52
Moldova,2009,54.9,40,28,N/A,85.3,51.3,N/A,70.1,45.1,67.6,81.6,30,50,FM,FSM,583,691
Mongolia,2009,62.8,30,30,N/A,81.3,69.9,N/A,71,67.7,76.7,81.2,60,60,MN,MNG,496,976
Montenegro,2009,58.2,40,33,N/A,89.1,45.3,N/A,68.7,57.2,78.9,80.2,40,50,ME,MNE,499,382
Morocco,2009,57.7,35,35,N/A,65.1,76.5,N/A,76.2,30.8,80.5,68,60,50,MA,MAR,504,212
Mozambique ,2009,55.7,30,28,N/A,77.7,76.5,N/A,54.2,41.1,75.9,73.4,50,50,MZ,MOZ,508,258
Namibia,2009,62.4,30,45,N/A,67.2,69.7,N/A,74.4,85,74.6,88.4,40,50,NA,NAM,516,264
Nepal,2009,53.2,30,25,N/A,86.3,91,N/A,60.5,46.9,78.7,63.2,20,30,NP,NPL,524,977
Netherlands,2009,77,90,90,N/A,50.9,36.2,N/A,86.5,63.3,87,85.8,90,90,NL,NLD,528,31
New Zealand,2009,82,95,94,N/A,62.5,49.6,N/A,99.9,89.6,84.6,84.6,80,80,NZ,NZL,554,64
Nicaragua ,2009,59.8,25,26,N/A,78.8,71,N/A,57.6,70.6,69.5,79.2,70,50,NI,NIC,558,505
Niger,2009,53.8,30,26,N/A,66.3,88.8,N/A,36.9,40.6,89.5,70.4,50,40,NE,NER,562,227
Nigeria,2009,55.1,30,22,N/A,84.4,64.3,N/A,55.1,85.8,77.9,61.8,30,40,NG,NGA,566,234
North Korea,2009,2,5,5,N/A,0,0,N/A,0,0,0,0,10,0,NF,NFK,574,672
Norway,2009,70.2,90,87,N/A,50.3,50.5,N/A,88.1,48.6,78.1,89.2,60,60,NO,NOR,578,47
Oman,2009,67,50,47,N/A,98.5,61.1,N/A,63.3,75,71.4,83.6,60,60,OM,OMN,512,968
Pakistan ,2009,57,30,24,N/A,80.4,90.7,N/A,72.5,54.5,72.2,65.6,40,40,PK,PAK,586,92
Panama ,2009,64.7,30,32,N/A,82.6,89.8,N/A,74.5,44.1,77.9,76.2,70,70,PA,PAN,591,507
Papua New Guinea,2009,54.8,20,20,N/A,67.4,71,N/A,60.1,81.1,81.4,87.2,30,30,PG,PNG,598,675
Paraguay ,2009,61,30,24,N/A,96.6,90.4,N/A,61.7,27,76.7,83.6,60,60,PY,PRY,600,595
Peru,2009,64.6,40,35,N/A,79.7,91.8,N/A,65.1,48.7,86.5,79.4,60,60,PE,PER,604,51
Philippines,2009,56.8,30,25,N/A,75.4,90.8,N/A,49.3,51.4,77.2,78.6,40,50,PH,PHL,608,63
Poland,2009,60.3,50,42,N/A,69,42.2,N/A,53.7,59.8,80.8,85.8,60,60,PL,POL,616,48
Portugal,2009,64.9,70,65,N/A,61.6,35.4,N/A,81.1,40.3,79.9,85.8,70,60,PT,PRT,620,351
Qatar,2009,65.8,50,60,N/A,99.9,69.1,N/A,75.7,64.7,67.3,81.6,40,50,QA,QAT,634,974
Republic of Congo ,2009,45.4,10,21,N/A,60.2,77.6,N/A,50.1,45.6,73.9,55.4,30,30,QA,QAT,634,974
Romania,2009,63.2,35,37,N/A,87,70,N/A,74.9,57.1,75,85.8,60,50,RO,ROU,642,40
Russia,2009,50.8,25,23,N/A,78.9,70.6,N/A,54,60,65.5,60.8,30,40,RO,ROU,642,40
Rwanda,2009,54.2,30,28,N/A,76.8,76.8,N/A,58.9,59.5,70.8,61.2,40,40,RW,RWA,646,250
Saint Lucia,2009,68.8,70,68,N/A,74,68.5,N/A,87.7,82.8,85.1,72,40,40,LC,LCA,662,1-758
Saint Vincent and the Grenadines,2009,64.3,70,61,N/A,64.7,60.9,N/A,78.2,78.5,75.6,73.6,40,40,VC,VCT,670,1-784
Samoa,2009,59.5,60,45,N/A,86.2,56.2,N/A,61.5,80.2,75.7,70,30,30,WS,WSM,882,685
São Tomé and Príncipe ,2009,43.8,30,27,N/A,75,22,N/A,45.1,48,61.4,60,40,30,RE,REU,638,262
Saudi Arabia,2009,64.3,40,34,N/A,99.6,73.4,N/A,79.6,76.4,68.4,81.8,40,50,SA,SAU,682,966
Senegal,2009,56.3,50,36,N/A,65.1,77,N/A,65,42.5,76.5,71.2,40,40,SN,SEN,686,221
Serbia ,2009,56.6,40,34,N/A,85.9,46.3,N/A,56,70,65.8,78,40,50,RS,SRB,688,381
Seychelles,2009,47.8,50,45,N/A,73.8,0,N/A,65.5,57.1,78.1,28.4,50,30,SC,SYC,690,248
Sierra Leone,2009,47.8,10,21,N/A,80.9,86.3,N/A,57,33.4,73.8,66,30,20,SL,SLE,694,232
Singapore,2009,87.1,90,93,N/A,91.1,93.8,N/A,98.3,98.1,86.8,90,80,50,SG,SGP,702,65
Slovakia,2009,69.4,50,49,N/A,84.1,57.4,N/A,73.4,75.3,78.7,85.8,70,70,SK,SVK,703,421
Slovenia,2009,62.9,60,66,N/A,62.9,38.4,N/A,84.5,42.8,78.6,85.8,60,50,SI,SVN,705,386
Solomon Islands,2009,46,30,28,N/A,68.9,0,N/A,67.2,76.3,73.5,66.4,20,30,SB,SLB,90,677
South Africa,2009,63.8,50,51,N/A,68.9,77.6,N/A,74.6,56.8,74.3,74.8,50,60,ZA,ZAF,710,27
South Korea,2009,68.1,70,51,N/A,70.4,72.5,N/A,90.4,46.4,80,70.2,70,60,GS,SGS,239,500
Spain,2009,70.1,70,67,N/A,58.6,55.3,N/A,76.8,48.3,78.9,85.8,80,80,ES,ESP,724,34
Sri Lanka,2009,56,40,32,N/A,73.2,80.5,N/A,73.7,70.8,59.4,71,20,40,LK,LKA,144,94
Sudan,2009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SD,SDN,729,249
Suriname,2009,54.1,40,35,N/A,67.7,75.5,N/A,41.5,84.8,72.2,64.2,30,30,SR,SUR,740,597
Sweden,2009,70.5,90,93,N/A,35,7.3,N/A,95.9,55.5,82.1,85.8,80,80,SE,SWE,752,46
Switzerland,2009,79.4,90,90,N/A,67.5,65.3,N/A,82.9,79.2,83.9,85.4,70,80,CH,CHE,756,41
Syria,2009,51.3,30,24,N/A,87,74.9,N/A,61.4,54.9,67.2,54,40,20,CH,CHE,756,41
Taiwan,2009,69.5,70,57,N/A,76.2,89.4,N/A,69.5,45.7,82.1,85.2,70,50,TW,TWN,158,886
Tajikistan,2009,54.6,30,21,N/A,89.3,85.9,N/A,45.1,58.7,63.2,82.6,30,40,TJ,TJK,762,992
Tanzania,2009,58.3,30,32,N/A,80.6,83.4,N/A,48.1,49.9,73.4,75.6,60,50,TJ,TJK,762,992
Thailand ,2009,63,50,33,N/A,74.4,90.6,N/A,71.1,76.5,69,75.6,30,60,TJ,TJK,762,992
The Bahamas,2009,70.3,75,50,N/A,96.5,84.4,N/A,74.7,80.4,75.5,56,40,70,TJ,TJK,762,992
The Gambia,2009,55.8,30,23,N/A,71.9,74.4,N/A,59.9,67,71.9,59.6,50,50,TJ,TJK,762,992
Timor-Leste,2009,50.5,20,26,N/A,64.7,84,N/A,47,66,74.1,73,30,20,TL,TLS,626,670
Togo,2009,48.7,30,23,N/A,53.7,86.6,N/A,36.6,44.7,81.5,70.6,30,30,TG,TGO,768,228
Tonga,2009,54.1,20,17,N/A,82.5,58,N/A,79,99.4,68.9,56,40,20,TO,TON,776,676
Trinidad and Tobago,2009,68,60,34,N/A,79.7,75.6,N/A,60.1,78.3,72.2,79.8,70,70,TT,TTO,780,1-868
Tunisia,2009,58,50,42,N/A,76.5,78.3,N/A,81.6,60.1,78.4,53,30,30,TN,TUN,788,216
Turkey,2009,61.6,50,41,N/A,73.2,83.4,N/A,69.9,40.3,71.1,86.6,50,50,TR,TUR,792,90
Turkmenistan,2009,44.2,10,20,N/A,90.9,93.6,N/A,30,30,68,79.2,10,10,TM,TKM,795,993
Uganda,2009,63.5,30,28,N/A,80.4,86.9,N/A,58.7,87.9,78.4,75.2,50,60,UG,UGA,800,256
Ukraine,2009,48.8,30,27,N/A,77,39,N/A,40.5,52.4,68.1,84,30,40,UA,UKR,804,380
United Arab Emirates,2009,64.7,40,57,N/A,99.9,86.3,N/A,57.4,76.2,69.8,80.8,30,50,AE,ARE,784,971
United Kingdom,2009,79,90,84,N/A,61,40.3,N/A,89.8,78.5,80.4,85.8,90,90,GB,GBR,826,44
United States,2009,80.7,90,72,N/A,67.5,59.6,N/A,91.9,95.1,84,86.8,80,80,US,USA,840,1
Uruguay ,2009,69.1,70,67,N/A,82.2,76.5,N/A,65.6,73.7,72.8,83.4,70,30,UY,URY,858,598
Uzbekistan,2009,50.5,20,17,N/A,88.3,68.1,N/A,68.4,64.9,62.6,65.4,30,20,UZ,UZB,860,998
Vanuatu,2009,58.4,40,31,N/A,95.3,84,N/A,69,52.6,78.7,63,30,40,VU,VUT,548,678
Venezuela ,2009,39.9,5,20,N/A,70.6,69.3,N/A,50.8,30.1,53.7,59.6,10,30,VE,VEN,862,58
Vietnam,2009,51,10,26,N/A,74.3,77.3,N/A,61.7,70,67,63.4,30,30,VI,VIR,850,1-340
Yemen,2009,56.9,30,25,N/A,83.2,57.1,N/A,74.9,75.8,66.5,76.2,50,30,YE,YEM,887,967
Zambia,2009,56.6,30,26,N/A,72.9,82.1,N/A,68.8,51,64.1,71.2,50,50,ZM,ZMB,894,260
Zimbabwe,2009,22.7,5,21,N/A,44.1,4.6,N/A,30.8,51.2,0,50.4,10,10,ZW,ZWE,716,263
