name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
India,2012,54.6,50,33,N/A,76.1,74.8,N/A,35.5,74.2,62.9,64.1,35,40,IN,IND,356,91
Indonesia,2012,56.4,30,28,N/A,83.5,91.6,N/A,54.6,52.1,75.2,73.9,35,40,ID,IDN,360,62
Iran,2012,42.3,10,22,N/A,80.6,76.9,N/A,64.8,51.5,62,45.7,0,10,ID,IDN,360,62
Iraq,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,IQ,IRQ,368,964
Ireland,2012,76.9,90,80,N/A,73.9,30.4,N/A,92.8,78.4,76.7,87.1,90,70,IE,IRL,372,353
Israel,2012,67.8,70,61,N/A,64.1,41,N/A,64.4,65.1,79,83.6,80,70,IL,ISR,376,972
Italy,2012,58.8,50,39,N/A,55,19.4,N/A,77.4,43,82,87.1,75,60,IT,ITA,380,39
Jamaica ,2012,65.1,40,33,N/A,75.5,58.7,N/A,84.7,69.6,72.4,72.1,85,60,JM,JAM,388,1-876
Japan,2012,71.6,80,78,N/A,67.1,47,N/A,81.8,81.4,88.9,81.8,60,50,JP,JPN,392,81
Jordan,2012,69.9,55,47,N/A,93.5,67,N/A,69.5,75.7,81.2,79.6,70,60,JO,JOR,400,962
Kazakhstan,2012,63.6,40,29,N/A,90.4,83.4,N/A,72.9,88.7,71.8,79.6,30,50,KZ,KAZ,398,7
Kenya,2012,57.5,30,21,N/A,77.7,75.3,N/A,61.7,63.3,79.1,66.7,50,50,KE,KEN,404,254
Kiribati,2012,46.9,30,32,N/A,72.4,0,N/A,61.2,85.5,77.3,55.4,25,30,KI,KIR,296,686
Kosovo,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,KR,KOR,410,82
Kuwait,2012,62.5,50,45,N/A,99.9,47.2,N/A,61.8,63.5,71.3,81.6,55,50,KW,KWT,414,965
Kyrgyz Republic ,2012,60.2,20,20,N/A,93.1,66.5,N/A,74.1,88.9,71,63.2,55,50,KW,KWT,414,965
Laos,2012,50,15,21,N/A,79.8,86.6,N/A,61.6,55.7,76.9,58.7,25,20,LA,LAO,418,856
Latvia,2012,65.2,50,43,N/A,84.3,43.8,N/A,75.9,59.1,79.1,87.1,80,50,LV,LVA,428,371
Lebanon,2012,60.1,25,25,N/A,90.8,68.2,N/A,53.9,60.6,76.9,80.4,60,60,LB,LBN,422,961
Lesotho,2012,46.6,40,35,N/A,49.1,0,N/A,57.5,65,75.5,69.1,35,40,LS,LSO,426,266
Liberia,2012,48.6,30,33,N/A,76.6,74.8,N/A,55.9,50.6,71.8,53.8,20,20,LR,LBR,430,231
Libya,2012,35.9,10,22,N/A,80.2,17.9,N/A,20,20,73.6,85,10,20,LY,LBY,434,218
Liechtenstein,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LI,LIE,438,423
Lithuania,2012,71.5,60,50,N/A,93.6,41.7,N/A,79.2,64.6,79.3,87.1,80,80,LT,LTU,440,370
Luxembourg,2012,74.5,90,85,N/A,63.6,46.6,N/A,75.9,40.9,81.3,87.1,95,80,LU,LUX,442,352
Macau,2012,71.8,60,50,N/A,75.8,88.1,N/A,60,55,84.2,90,85,70,MO,MAC,446,853
Macedonia,2012,68.5,35,41,N/A,91.2,66.7,N/A,80.9,80.3,86.1,83.6,60,60,MO,MAC,446,853
Madagascar,2012,62.4,40,26,N/A,88.3,93.6,N/A,71.1,50.8,76,73.5,55,50,MG,MDG,450,261
Malawi,2012,56.4,45,34,N/A,79.3,62.2,N/A,42,58.2,72.6,70.9,50,50,MW,MWI,454,265
Malaysia ,2012,66.4,50,44,N/A,84.5,72.5,N/A,78.1,79.3,81.6,78.8,45,50,MY,MYS,458,60
Maldives,2012,49.2,25,23,N/A,98,0,N/A,89.7,71.9,75.3,43.7,35,30,MV,MDV,462,960
Mali,2012,55.8,30,27,N/A,60.1,79.9,N/A,50.8,66.5,80.7,73.2,50,40,ML,MLI,466,223
Malta,2012,67,70,56,N/A,67.8,43.8,N/A,70,60,80.5,87.1,75,60,MT,MLT,470,356
Mauritania,2012,53,25,23,N/A,80.5,71.9,N/A,51.3,53.2,75.5,69.9,40,40,MR,MRT,478,222
Mauritius,2012,77,65,54,N/A,91.9,83.4,N/A,78.7,70.4,78.3,87.9,90,70,MU,MUS,480,230
Mexico,2012,65.3,50,31,N/A,80.7,78.3,N/A,82,61.3,76.5,72.9,60,60,MX,MEX,484,52
Micronesia,2012,50.7,30,30,N/A,97.6,3.9,N/A,57,83.7,73.4,81,20,30,MX,MEX,484,52
Moldova,2012,54.4,40,29,N/A,86.5,38.7,N/A,70,41.7,74.4,79,35,50,FM,FSM,583,691
Mongolia,2012,61.5,30,27,N/A,88.5,62.8,N/A,67.7,74.5,74.3,79.8,50,60,MN,MNG,496,976
Montenegro,2012,62.5,40,37,N/A,91.3,31.7,N/A,69.2,86.1,81.2,83.6,55,50,ME,MNE,499,382
Morocco,2012,60.2,40,34,N/A,69.7,74.8,N/A,77.2,27.6,77.9,75.7,65,60,MA,MAR,504,212
Mozambique ,2012,57.1,30,27,N/A,77.1,69.3,N/A,66.8,39.7,74.8,81.1,55,50,MZ,MOZ,508,258
Namibia,2012,61.9,30,44,N/A,65.7,73,N/A,70.8,85,74.4,86.5,50,40,NA,NAM,516,264
Nepal,2012,50.2,30,22,N/A,86,88.1,N/A,53.6,45.4,74.9,61.5,10,30,NP,NPL,524,977
Netherlands,2012,73.3,90,88,N/A,51.2,20.9,N/A,81.9,60,83.6,87.1,90,80,NL,NLD,528,31
New Zealand,2012,82.1,95,93,N/A,71.6,45,N/A,99.9,89.9,85.2,86.8,75,80,NZ,NZL,554,64
Nicaragua ,2012,57.9,15,25,N/A,77.1,83,N/A,51.2,63.4,74,84.9,55,50,NI,NIC,558,505
Niger,2012,54.3,30,26,N/A,76.9,80.5,N/A,35.9,40.8,86.4,71.7,55,40,NE,NER,562,227
Nigeria,2012,56.3,30,24,N/A,84.3,72.3,N/A,55.6,80.6,72,63.9,40,40,NG,NGA,566,234
North Korea,2012,1,5,5,N/A,0,0,N/A,0,0,0,0,0,0,NF,NFK,574,672
Norway,2012,68.8,90,86,N/A,52.5,35.3,N/A,88.4,46.3,75.1,89.3,65,60,NO,NOR,578,47
Oman,2012,67.9,50,53,N/A,98.4,53.6,N/A,68.2,85.1,72.1,83.7,55,60,OM,OMN,512,968
Pakistan ,2012,54.7,30,23,N/A,80.6,88.1,N/A,70,47.8,66.3,66,35,40,PK,PAK,586,92
Panama ,2012,65.2,40,36,N/A,84.6,88.2,N/A,74.4,41.5,77.8,74.8,65,70,PA,PAN,591,507
Papua New Guinea,2012,53.8,20,21,N/A,68.3,72.6,N/A,59,74,73.2,84.8,35,30,PG,PNG,598,675
Paraguay ,2012,61.8,30,22,N/A,96.9,88.5,N/A,59.8,27.2,81.4,82.7,70,60,PY,PRY,600,595
Peru,2012,68.7,40,35,N/A,79.7,90.9,N/A,72,68.5,85.5,85,70,60,PE,PER,604,51
Philippines,2012,57.1,30,24,N/A,79.1,89.7,N/A,54.3,51.7,77.1,75.5,40,50,PH,PHL,608,63
Poland,2012,64.2,60,53,N/A,74.4,40.3,N/A,61.4,61.3,79.1,87.1,65,60,PL,POL,616,48
Portugal,2012,63,70,60,N/A,59,25.5,N/A,83,32.5,82.6,87.1,70,60,PT,PRT,620,351
Qatar,2012,71.3,70,77,N/A,99.7,73.6,N/A,69.7,67.9,77.1,82.5,45,50,QA,QAT,634,974
Republic of Congo ,2012,43.8,10,21,N/A,61.3,78,N/A,40.6,45.7,71,60.7,20,30,QA,QAT,634,974
Romania,2012,64.4,40,37,N/A,87.4,55.1,N/A,70.5,62.6,74.3,87.1,80,50,RO,ROU,642,40
Russia,2012,50.5,25,21,N/A,82.5,48.6,N/A,65.1,63.5,66.3,68.2,25,40,RO,ROU,642,40
Rwanda,2012,64.9,35,40,N/A,77.2,78.5,N/A,73.6,91.4,75.2,78,60,40,RW,RWA,646,250
Saint Lucia,2012,71.3,70,70,N/A,74.1,67.7,N/A,84.7,83.5,85.8,71.9,65,40,LC,LCA,662,1-758
Saint Vincent and the Grenadines,2012,66.5,70,64,N/A,71.5,60.7,N/A,77.4,76.7,81.1,73.3,50,40,VC,VCT,670,1-784
Samoa,2012,60.5,60,41,N/A,80.3,61.3,N/A,72.9,82.3,77,70,30,30,WS,WSM,882,685
São Tomé and Príncipe ,2012,50.2,30,30,N/A,87,49.1,N/A,53.2,46.1,64.6,66.6,45,30,RE,REU,638,262
Saudi Arabia,2012,62.5,45,47,N/A,99.6,37.3,N/A,87.5,71.1,64.9,82.3,40,50,SA,SAU,682,966
Senegal,2012,55.4,40,29,N/A,65.4,78.5,N/A,58.4,43.5,81.6,72.2,45,40,SN,SEN,686,221
Serbia ,2012,58,40,35,N/A,84.1,39.3,N/A,56.5,68.7,68,77.9,60,50,RS,SRB,688,381
Seychelles,2012,53,50,48,N/A,76,59.6,N/A,62.3,58,67.4,33.4,45,30,SC,SYC,690,248
Sierra Leone,2012,49.1,10,24,N/A,80.9,84.3,N/A,51.8,42,70.1,62.8,45,20,SL,SLE,694,232
Singapore,2012,87.5,90,93,N/A,91.3,91.3,N/A,97.2,92.1,84.8,90,75,70,SG,SGP,702,65
Slovakia,2012,67,50,43,N/A,84.2,48.2,N/A,71,58.1,83.5,87.1,75,70,SK,SVK,703,421
Slovenia,2012,62.9,60,64,N/A,64.8,27.9,N/A,81.4,42.2,81.2,87.1,70,50,SI,SVN,705,386
Solomon Islands,2012,46.2,30,28,N/A,69.3,30.3,N/A,63.7,68.1,77.4,55.4,10,30,SB,SLB,90,677
Somalia,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SO,SOM,706,252
South Africa,2012,62.7,50,45,N/A,70.7,71.9,N/A,75.8,57.3,75,76.3,45,60,ZA,ZAF,710,27
South Korea,2012,69.9,70,54,N/A,72.8,67.2,N/A,93.6,49.7,78.9,72.6,70,70,GS,SGS,239,500
Spain,2012,69.1,70,61,N/A,61.3,37.1,N/A,81.3,51.8,81.5,87.1,80,80,ES,ESP,724,34
Sri Lanka,2012,58.3,40,32,N/A,73.5,81.4,N/A,78,62.1,68.5,77.1,30,40,LK,LKA,144,94
Sudan,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SD,SDN,729,249
Suriname,2012,52.6,40,37,N/A,63.2,67.5,N/A,40.7,81.2,74.5,66.3,25,30,SR,SUR,740,597
Sweden,2012,71.7,90,92,N/A,39.1,8.8,N/A,94.6,54.6,80.9,87.1,90,80,SE,SWE,752,46
Switzerland,2012,81.1,90,87,N/A,67.9,65.8,N/A,77.9,87.9,84.4,90,80,80,CH,CHE,756,41
Syria,2012,51.2,30,25,N/A,84.4,78.5,N/A,60.1,50,70.9,72.8,20,20,CH,CHE,756,41
Taiwan,2012,71.9,70,58,N/A,80.4,92.3,N/A,88.5,46.6,83.1,85,65,50,TW,TWN,158,886
Tajikistan,2012,53.4,20,21,N/A,89,75.5,N/A,61.6,56.8,67.4,82.5,20,40,TJ,TJK,762,992
Tanzania,2012,57,30,27,N/A,79.7,80.2,N/A,45.2,60.1,69.4,73.5,55,50,TJ,TJK,762,992
Thailand ,2012,64.9,45,35,N/A,75.1,87.5,N/A,72.5,79,69.3,75.2,40,70,TJ,TJK,762,992
The Bahamas,2012,68,70,55,N/A,97.7,85.2,N/A,70.9,82.7,76,42.2,30,70,TJ,TJK,762,992
The Gambia,2012,58.8,30,32,N/A,75,85.5,N/A,56.3,67.2,71,60.5,60,50,TJ,TJK,762,992
Timor-Leste,2012,43.3,20,25,N/A,64.7,0,N/A,43.1,75.1,77.4,73,35,20,TL,TLS,626,670
Togo,2012,48.3,30,24,N/A,68.6,85.6,N/A,34.8,45.2,78.3,61.7,25,30,TG,TGO,768,228
Tonga,2012,57,25,30,N/A,85.9,62.2,N/A,77.5,92.1,72.1,75.3,30,20,TO,TON,776,676
Trinidad and Tobago,2012,64.4,50,36,N/A,85.5,65.1,N/A,60.1,77.3,70.1,69.9,60,70,TT,TTO,780,1-868
Tunisia,2012,58.6,40,43,N/A,74.8,71.5,N/A,82.9,74.1,76.9,58.1,35,30,TN,TUN,788,216
Turkey,2012,62.5,50,44,N/A,77.7,58.5,N/A,67.1,40,71.9,85.4,70,60,TR,TUR,792,90
Turkmenistan,2012,43.8,10,16,N/A,98.4,93.5,N/A,30,30,71,79.2,0,10,TM,TKM,795,993
Uganda,2012,61.9,30,25,N/A,80.4,93,N/A,49.1,87.9,74.6,73.6,45,60,UG,UGA,800,256
Ukraine,2012,46.1,30,24,N/A,78.2,29.4,N/A,46.2,51.2,67.7,84.4,20,30,UA,UKR,804,380
United Arab Emirates,2012,69.3,55,63,N/A,99.9,80.1,N/A,68,78.8,80.9,82.6,35,50,AE,ARE,784,971
United Kingdom,2012,74.1,90,76,N/A,56.4,21.5,N/A,94.7,71.5,73.9,87.1,90,80,GB,GBR,826,44
United States,2012,76.3,85,71,N/A,69.8,46.7,N/A,91.1,95.8,77.2,86.4,70,70,US,USA,840,1
Uruguay ,2012,69.9,70,69,N/A,81.2,68.7,N/A,74.9,74,73.4,82.9,75,30,UY,URY,858,598
Uzbekistan,2012,45.8,15,16,N/A,94.4,64.9,N/A,67.6,60.1,64.2,66.1,0,10,UZ,UZB,860,998
Vanuatu,2012,56.6,40,36,N/A,97,79.9,N/A,59.3,50.7,78.4,55.1,30,40,VU,VUT,548,678
Venezuela ,2012,38.1,5,20,N/A,74.8,67.3,N/A,47.3,36,46.4,58.8,5,20,VE,VEN,862,58
Vietnam,2012,51.3,15,27,N/A,76.5,66.5,N/A,61.1,67.3,75.1,79.6,15,30,VI,VIR,850,1-340
Yemen,2012,55.3,30,22,N/A,83.1,62.8,N/A,71.5,57.3,69.3,81.5,45,30,YE,YEM,887,967
Zambia,2012,58.3,30,30,N/A,73.3,84.9,N/A,61.2,51.1,64.9,82.3,55,50,ZM,ZMB,894,260
Zimbabwe,2012,26.3,10,24,N/A,65.2,38.7,N/A,34.9,29.6,0,50.4,0,10,ZW,ZWE,716,263
