name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Ecuador,2017,49.3,38.7,33.9,22.3,79.1,46.1,56.4,55.4,47.3,67.7,69.7,35,40,EC,ECU,218,593
Egypt,2017,52.6,35.4,32.7,56.3,86.1,63,4.6,66.8,51.3,69.6,70.2,55,40,EG,EGY,818,20
El Salvador ,2017,64.1,45.3,31.7,35.4,79,85.9,74.7,57.3,54.5,79.2,86.5,80,60,SV,SLV,222,503
Equatorial Guinea,2017,45,35.4,24.6,13.1,75.4,53.6,46.4,50.9,38.5,78.3,53.8,40,30,GQ,GNQ,226,240
Eritrea,2017,42.2,36.4,27.5,10.3,81.3,74.7,0,56.7,69.7,61,69.2,0,20,ER,ERI,232,291
Estonia,2017,79.1,82.6,69.9,82.8,81.2,55.8,99.8,77,56.9,85.7,87,90,80,EE,EST,233,372
Eswatini,2017,61.1,53.5,30.9,33.3,74.8,71.6,93.2,57.5,64.4,75.6,88.9,50,40,EE,EST,233,372
Ethiopia,2017,52.7,32.6,37.6,29.6,77.1,90.3,86.5,50,57.2,65.7,65.1,20,20,ET,ETH,231,251
Fiji,2017,63.4,67.7,32.7,41.9,80.7,72.5,84.1,61.3,70.5,75.5,68.8,55,50,FJ,FJI,242,679
Finland,2017,74,90.6,90,82.7,66.6,0,77.3,90.2,53.4,85.1,87,85,80,FI,FIN,246,358
France,2017,63.3,85,69.7,72.7,47.6,2,57,78,44.1,81.6,82,70,70,FR,FRA,250,33
Gabon,2017,58.6,35.9,37.6,26.7,77,81,96.1,50.6,58.4,83,61.8,55,40,GA,GAB,266,241
Georgia,2017,76,55.1,65,66.5,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80,60,GE,GEO,268,995
Germany,2017,73.8,82.9,77.7,79.5,61.9,41.4,89.9,86.6,42.8,85.9,87,80,70,DE,DEU,276,49
Ghana,2017,56.2,51.6,35.5,40.9,84.5,76.3,9.2,59.6,57.4,64.5,65.1,70,60,GH,GHA,288,233
Greece,2017,55,52.5,41.3,56.1,61.1,5.4,58.1,74.3,51,78.2,82,60,40,GR,GRC,300,30
Guatemala ,2017,63,45,27.5,27.8,79.2,94.8,93.5,58.7,48.2,79.4,87,65,50,GT,GTM,320,502
Guinea,2017,47.6,15.6,27.5,13.1,69.1,78.4,34.2,55.8,54.8,71.1,61.2,50,40,GN,GIN,324,224
Guinea-Bissau,2017,56.1,33.8,28.7,48.7,89,87.5,75.3,46.7,60.9,77.7,65.2,30,30,GW,GNB,624,245
Guyana,2017,58.5,37.7,33.9,34.1,68,72.8,80.9,63.2,70.9,79.8,70.7,60,30,GY,GUY,328,592
Haiti,2017,49.6,12.6,19.1,25.1,80.3,81,51.8,49.4,62.1,73.8,70.6,40,30,HT,HTI,332,509
Honduras ,2017,58.8,45,32.2,38.2,83.3,74.7,64.1,56.9,31.2,77.3,78.4,65,60,HN,HND,340,504
Hong Kong,2017,89.8,93.7,80.3,84,93,90,100,94.6,89.1,83.2,90,90,90,HK,HKG,344,852
Hungary ,2017,65.8,60.1,41.5,51.8,79.3,25.3,79.3,64,64.4,91.7,87,75,70,HU,HUN,348,36
Iceland,2017,74.4,85,71.5,71.5,70.9,41.1,90.6,90.2,62.6,81.2,88,80,60,IS,ISL,352,354
India,2017,52.6,55.4,44.3,44.4,77.2,77.4,11,52.8,41.6,75,72.6,40,40,IN,IND,356,91
Indonesia,2017,61.9,48.3,44.7,39.3,83.6,89.9,90.1,49.1,48.9,74,80.5,35,60,ID,IDN,360,62
Iran,2017,50.5,32.4,29.6,36,81.1,92.7,94.9,64.8,54.5,55.5,54.5,0,10,ID,IDN,360,62
Iraq,2017,N/A,37.3,19.1,15.9,N/A,36.1,11.3,61.2,68,76.9,N/A,N/A,N/A,IQ,IRQ,368,964
Ireland,2017,76.7,85.8,78.3,78.3,72.7,57.1,60.3,80.3,73.6,87.6,87,90,70,IE,IRL,372,353
Israel,2017,69.7,71.9,47.6,82,61,50.5,71.8,69.9,64.3,84.9,88,75,70,IL,ISR,376,972
Italy,2017,62.5,74.6,44.7,55.4,54.9,22.3,66.9,69.8,52.9,86.9,87,85,50,IT,ITA,380,39
Jamaica ,2017,69.5,58,38.2,61.5,81,77.5,79.9,78.9,73.7,79.5,75.3,80,50,JM,JAM,388,1-876
Japan,2017,69.6,89.4,86.1,73.8,68.5,52.3,9.5,82.3,77.5,83,82.6,70,60,JP,JPN,392,81
Jordan,2017,66.7,60.1,49.8,49.5,91.3,73.3,55.5,63.9,58.1,86.7,82,70,60,JO,JOR,400,962
Kazakhstan,2017,69,56.1,38,56.5,93.3,85.7,98.9,74.5,82.5,73.9,78.5,40,50,KZ,KAZ,398,7
Kenya,2017,53.5,45.1,24.7,42.7,78.5,77.9,14.4,50,62.4,73.8,67.2,55,50,KE,KEN,404,254
Kiribati,2017,50.9,48,37.6,33,73.6,0,99.5,51.5,71.9,82,58.2,25,30,KI,KIR,296,686
Kosovo,2017,67.9,70.3,45.9,58,93.5,77.8,88.9,68.8,65.3,80,70.8,65,30,KR,KOR,410,82
Kuwait,2017,65.1,55.5,41.3,56.4,97.7,40.8,99.8,61.2,61.5,73.6,78.7,55,60,KW,KWT,414,965
Kyrgyz Republic ,2017,61.1,50.9,30.3,17.2,93.7,55.2,78.9,73.7,79.8,68.5,75.3,60,50,KW,KWT,414,965
Laos,2017,54,35.3,32.6,35.9,86.1,76.6,61.2,66.3,54.4,70.2,74.6,35,20,LA,LAO,418,856
Latvia,2017,74.8,72.6,67.3,59.7,84.7,57.4,95,79.8,72,86.5,87,75,60,LV,LVA,428,371
Lebanon,2017,53.3,43.8,23.3,25.3,91.8,76.1,0,51.5,49.5,78.4,84.4,65,50,LB,LBN,422,961
Lesotho,2017,53.9,51.6,39.6,50.9,55.7,0,92.2,52.2,57.7,76.4,80.2,50,40,LS,LSO,426,266
Liberia,2017,49.1,33.6,31.4,41,83.6,60.1,36.2,53.1,48.5,71.8,60.1,50,20,LR,LBR,430,231
Libya,2017,N/A,6.8,26.7,22.6,95,0,11.4,65,52.5,69.2,80,N/A,N/A,LY,LBY,434,218
Liechtenstein,2017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.3,85.7,N/A,90,85,80,LI,LIE,438,423
Lithuania,2017,75.8,73,69.7,62.4,86.9,64.1,93.6,79.1,63.6,90,87,70,70,LT,LTU,440,370
Luxembourg,2017,75.9,85.8,78.3,77,64.5,46,99,68.6,43.8,86.2,87,95,80,LU,LUX,442,352
Macau,2017,70.7,60,37.1,60,72.3,92.8,100,60,50,70.8,90,85,70,MO,MAC,446,853
Macedonia,2017,70.7,67,52,61.4,91.9,68.9,72.6,81.5,66.7,80.8,86.1,60,60,MO,MAC,446,853
Madagascar,2017,57.4,34.8,25,21.4,91,93.2,79.8,43.3,43.8,73.3,78,55,50,MG,MDG,450,261
Malawi,2017,52.2,36,31.3,44.2,79.1,69.8,33.5,45.3,56.9,54.7,70.5,55,50,MW,MWI,454,265
Malaysia ,2017,73.8,85.3,51.8,67.3,85.3,78.7,76.5,90.8,73.1,85.3,81.2,60,50,MY,MYS,458,60
Maldives,2017,50.3,45.1,31.4,33,93,51.5,9.4,80.6,70.4,76.3,47.8,35,30,MV,MDV,462,960
Mali,2017,58.6,36.7,34.3,33.8,69.4,88,87.8,44.2,51.1,83,70.1,65,40,ML,MLI,466,223
Malta,2017,67.7,67.7,53.6,62.9,62.8,44.9,85.1,62.5,57.2,83.5,87,85,60,MT,MLT,470,356
Mauritania,2017,54.4,22.5,29.2,13.8,81.2,73.2,77.1,64.4,57.4,81.9,62.3,50,40,MR,MRT,478,222
Mauritius,2017,74.7,64.4,44.3,72.6,92,81.5,74.9,78.2,68.8,81.1,88.7,80,70,MU,MUS,480,230
Mexico,2017,63.6,58.1,30,38.7,74.9,76.7,66.8,70.7,57.9,78.8,80,70,60,MX,MEX,484,52
Micronesia,2017,54.1,30,40.7,30,90.7,0,98.6,57.8,67.7,83.6,85.6,35,30,MX,MEX,484,52
Moldova,2017,58,49.6,28.6,23.9,86.1,54.8,90.6,65.9,38.9,72,80,55,50,FM,FSM,583,691
Mongolia,2017,54.8,51.3,36.8,28.4,87.1,57.6,0,67.2,76.6,72.3,74.9,45,60,MN,MNG,496,976
Montenegro,2017,62,58,43.4,50.4,83.1,33.1,44.3,72,67.4,82.5,84.7,75,50,ME,MNE,499,382
Morocco,2017,61.5,55,37.1,41.9,71.7,69.4,55,67.7,33.8,82.7,84,70,70,MA,MAR,504,212
Mozambique ,2017,49.9,40.6,30.9,32.4,73.2,58.2,22.7,58.8,41,79.9,76.7,35,50,MZ,MOZ,508,258
Namibia,2017,62.5,53.8,41.3,50.6,65.2,55.6,66.4,67.6,84.4,77.2,83.5,65,40,NA,NAM,516,264
Nepal,2017,55.1,37.3,26.7,32,84.9,89.5,98.4,64.6,47.6,72.2,68.1,10,30,NP,NPL,524,977
Netherlands,2017,75.8,87.4,85.7,69.9,53.2,37,83,80.2,70.5,85.8,87,90,80,NL,NLD,528,31
New Zealand,2017,83.7,96.1,89.9,88.5,70.8,46.5,97.8,91.8,86.2,90.1,87.4,80,80,NZ,NZL,554,64
Nicaragua ,2017,59.2,31.1,27.4,15.9,77.2,80.8,96.1,59,55.6,71.2,81,65,50,NI,NIC,558,505
Niger,2017,50.8,33.8,35,22.6,76.3,73.4,38.5,39.1,46.1,83.3,66.4,55,40,NE,NER,562,227
Nigeria,2017,57.1,35.3,12.2,33.2,85.2,95.2,87.2,48.9,73.9,71.3,62.3,40,40,NG,NGA,566,234
North Korea,2017,4.9,32.4,11.6,5,0,0,0,5,5,0,0,0,0,NF,NFK,574,672
Norway,2017,74,86.7,88.3,83.3,55.6,38.5,98.4,89.5,48.8,75.8,87.7,75,60,NO,NOR,578,47
Oman,2017,62.1,60.8,47.6,52.3,98.5,20.5,36.3,68.4,70.3,80.6,85.2,65,60,OM,OMN,512,968
Pakistan ,2017,52.8,36.4,30.5,34.1,78.9,87.3,30.8,61.2,37.8,74.8,67.2,55,40,PK,PAK,586,92
Panama ,2017,66.3,61.1,40.9,21.5,85.2,83.1,84.9,74.4,43,78.4,77.8,75,70,PA,PAN,591,507
Papua New Guinea,2017,50.9,37.7,32.7,54,67.8,64.5,16.7,59.8,67.4,69.8,85.4,25,30,PG,PNG,598,675
Paraguay ,2017,62.4,38.2,32.6,23.3,96.2,83,95.1,62.4,28.5,78.3,76.6,75,60,PY,PRY,600,595
Peru,2017,68.9,58.3,38.8,28.2,80.3,85.1,98.4,69.4,62.8,83.3,87.1,75,60,PE,PER,604,51
Philippines,2017,65.6,49.2,38.7,37.1,78.9,89.4,97.2,62.6,57.2,80.6,76.4,60,60,PH,PHL,608,63
Poland,2017,68.3,60.8,55.5,58,76,46.9,76.1,67.8,61.5,84.7,87,75,70,PL,POL,616,48
Portugal,2017,62.6,73.3,59,68.9,59.8,25.1,32.1,86.4,43.4,85.9,87,70,60,PT,PRT,620,351
Qatar,2017,73.1,74.8,59,63,99.6,71.2,97.4,68.1,65.4,80.6,83.1,55,60,QA,QAT,634,974
Republic of Congo ,2017,40,34.8,30.5,22.6,66.8,36.2,11.6,32.1,37.5,76.1,52.2,50,30,QA,QAT,634,974
Romania,2017,69.7,63.9,45.9,58.5,87.4,65.3,90.9,65.9,62.5,83.6,87,75,50,RO,ROU,642,40
Russia,2017,57.1,47.6,38.2,44.5,81.8,61.5,93.4,74.8,50.8,57.3,75.2,30,30,RO,ROU,642,40
Rwanda,2017,67.6,64.4,45.9,68.8,79.8,77.3,83.3,59,81.8,80,70.3,60,40,RW,RWA,646,250
Saint Lucia,2017,65,65.5,39.6,68.8,76.4,71.6,53.8,77.2,68.7,82.3,71.6,65,40,RE,REU,638,262
Saint Vincent and the Grenadines,2017,65.2,37.3,47.6,68.8,72.8,71.7,66.7,80.3,74.5,82.9,65.2,75,40,LC,LCA,662,1-758
Samoa,2017,58.4,51.3,37.1,22.6,80.4,51.9,66.6,77,73.3,84.5,70.7,55,30,VC,VCT,670,1-784
São Tomé and Príncipe ,2017,55.4,37.7,39.7,15.9,87.8,67.9,67.1,65,47.2,69.6,71.8,65,30,WS,WSM,882,685
Saudi Arabia,2017,64.4,62,45.9,65,99.7,54.5,65.7,73.8,68.5,70.1,78.2,40,50,SA,SAU,682,966
Senegal,2017,55.9,44,42.1,39.3,70.9,74.3,51.8,50.8,38.9,86,73.1,60,40,SN,SEN,686,221
Serbia ,2017,58.9,50.3,38.2,40.2,83.3,40.3,46.9,62.9,65.9,80.8,77.8,70,50,RS,SRB,688,381
Seychelles,2017,61.8,55.2,44.3,42.6,78.8,63.9,90.7,63.4,55.9,78.3,83.4,55,30,SC,SYC,690,248
Sierra Leone,2017,52.6,37.4,18.9,27,81.3,90.2,76.2,49.6,29.7,71.1,69.4,60,20,SL,SLE,694,232
Singapore,2017,88.6,97.1,87.9,91.5,90.5,90.1,80.7,95.1,90.8,84.3,90,85,80,SG,SGP,702,65
Slovakia,2017,65.7,69,39.6,38,79.7,47.2,82.9,64.9,54.4,81.1,87,75,70,SK,SVK,703,421
Slovenia,2017,59.2,75,53.6,55.1,58.7,28.6,6.1,80.6,60.2,85.3,87,70,50,SI,SVN,705,386
Solomon Islands,2017,55,39.3,33.9,41.9,62.8,34.4,99.8,68.5,70.5,81,83,15,30,SB,SLB,90,677
Somalia,2017,N/A,6.8,11.6,N/A,100,N/A,0,92.3,91.8,N/A,N/A,N/A,N/A,SO,SOM,706,252
South Africa,2017,62.3,67.6,47.6,59.7,70.2,68.4,70,62,58.9,75.8,77.3,40,50,ZA,ZAF,710,27
South Korea,2017,74.3,77.8,67.3,59.9,73.7,68.9,97.4,90.6,57,84,79.5,65,70,GS,SGS,239,500
Spain,2017,63.6,71.2,57.2,53.9,62.5,41.4,26.9,66.9,55.3,85.5,87,85,70,ES,ESP,724,34
Sri Lanka,2017,57.4,48,30,48.3,85.3,90.2,31.2,72.8,57.5,76,74.5,35,40,LK,LKA,144,94
Sudan,2017,48.8,31.1,18.9,19.8,86.5,95.1,85.5,53.9,49.7,59.3,50.5,15,20,SD,SDN,729,249
Suriname,2017,48,45.1,31.7,15.4,70.1,69.6,16.2,48.6,76.1,75.1,68.4,30,30,SR,SUR,740,597
Sweden,2017,74.9,88.6,87.4,82.2,44.4,21.7,93.4,90.8,53.2,85.3,87,85,80,SE,SWE,752,46
Switzerland,2017,81.5,86.9,80.3,77.6,70.9,67.5,95.8,76.8,72.2,84.4,90,85,90,CH,CHE,756,41
Syria,2017,N/A,37.3,30,22.6,N/A,N/A,0,66.4,55.7,N/A,56.6,N/A,N/A,CH,CHE,756,41
Taiwan,2017,76.5,86.5,70.5,67.7,75.3,89.5,83.7,93.4,55,85.2,86.2,65,60,TW,TWN,158,886
Tajikistan,2017,58.2,45.5,32.7,45.6,90.9,74.1,95.8,65.6,49.2,69.8,73.9,25,30,TJ,TJK,762,992
Tanzania,2017,58.6,33.8,29.2,28.8,80.3,89.5,76.6,50.1,64.3,69.6,76,55,50,TJ,TJK,762,992
Thailand ,2017,66.2,51.3,40.7,41.7,81,85.3,96.3,69.9,62.8,72.9,82.8,50,60,TJ,TJK,762,992
The Bahamas,2017,61.1,45.3,38.2,48.7,97.1,83.8,42.3,68.5,71.5,77,50.6,50,60,TJ,TJK,762,992
The Gambia,2017,53.4,39.1,38.2,38.8,74.9,74.3,3.2,52.8,65.6,63.8,65,75,50,TJ,TJK,762,992
Timor-Leste,2017,46.3,6.8,29.2,10.3,64.7,65.6,20,72.2,63.9,77.5,80,45,20,TL,TLS,626,670
Togo,2017,53.2,33.8,36.8,39.9,68.2,79.8,45.1,50.3,46.2,77.5,71.3,60,30,TG,TGO,768,228
Tonga,2017,63,65.5,47.6,19.8,86.9,74.4,79.6,76.1,86,80.6,79.7,40,20,TO,TON,776,676
Trinidad and Tobago,2017,61.2,54.7,36.8,48.7,81.4,57.7,51.8,67.7,71.4,75.9,78.6,60,50,TT,TTO,780,1-868
Tunisia,2017,55.7,49.6,37.3,39.9,73.7,73.4,53.4,80.6,56.1,75.9,63.8,35,30,TN,TUN,788,216
Turkey,2017,65.2,61.3,40.7,52.5,75.5,57.7,95.7,64.3,48.5,72.2,79.4,75,60,TR,TUR,792,90
Turkmenistan,2017,47.4,32.4,29.6,5,95.3,92.3,98.9,30,20,74.8,80,0,10,TM,TKM,795,993
Uganda,2017,60.9,39.3,28.7,34.6,73.7,91,78.1,42.4,84.6,80.3,78.3,60,40,UG,UGA,800,256
Ukraine,2017,48.1,41.4,29.2,22.6,78.6,38.2,67.9,62.1,48.8,47.4,85.9,25,30,UA,UKR,804,380
United Arab Emirates,2017,76.9,76.7,74.2,85,96.4,67.4,99.2,81.1,80.9,78.4,83.5,40,60,AE,ARE,784,971
United Kingdom,2017,76.4,93.8,78.3,93,65.1,41.9,40.4,89.9,72.8,85,87,90,80,GB,GBR,826,44
United States,2017,75.1,81.3,78.1,75.1,65.3,55.9,53.3,84.4,91,80.1,87.1,80,70,US,USA,840,1
Uruguay ,2017,69.7,70.2,70.3,66.8,77.5,69.4,77.2,74.8,62.9,71.3,80.6,85,30,UY,URY,858,598
Uzbekistan,2017,52.3,48,27.5,41.9,90.7,66.2,99.8,64.8,50.4,61.1,66.8,0,10,UZ,UZB,860,998
Vanuatu,2017,67.4,65.5,70.5,33,97,80.4,99.1,51.4,58.1,74.8,73.9,65,40,VU,VUT,548,678
Venezuela ,2017,27,6.8,11.6,10.3,72.5,51.5,15.2,39.7,28.5,16.8,60.7,0,10,VE,VEN,862,58
Vietnam,2017,52.4,49.7,24.6,32,79.6,74.6,21.1,61.2,62.2,76,83.1,25,40,VI,VIR,850,1-340
Yemen,2017,N/A,37.3,17.4,22.6,N/A,77.2,10.6,51.4,54.2,59.7,N/A,N/A,N/A,YE,YEM,887,967
Zambia,2017,55.8,49.6,35,39.8,73.1,81.6,21.6,66.6,48.2,70.7,78.3,55,50,ZM,ZMB,894,260
Zimbabwe,2017,44,27.3,14.7,26.1,61.1,75.2,90.6,36.2,33.1,76.5,52.8,25,10,ZW,ZWE,716,263
